CountryCode,Country,Year,IncomeGroup
GRL,Greenland,2012,H
GRL,Greenland,2013,H
GRL,Greenland,2014,H
GRL,Greenland,2015,H
GRL,Greenland,2016,H
GRL,Greenland,2017,H
GRL,Greenland,2018,H
GRL,Greenland,2019,H
GRL,Greenland,2020,H
GRL,Greenland,2021,H
GRL,Greenland,2022,H
GRD,Grenada,1999,UM
GRD,Grenada,2000,UM
GRD,Grenada,2001,UM
GRD,Grenada,2002,UM
GRD,Grenada,2003,UM
GRD,Grenada,2004,UM
GRD,Grenada,2005,UM
GRD,Grenada,2006,UM
GRD,Grenada,2007,UM
GRD,Grenada,2008,UM
GRD,Grenada,2009,UM
GRD,Grenada,2010,UM
GRD,Grenada,2011,UM
GRD,Grenada,2012,UM
GRD,Grenada,2013,UM
GRD,Grenada,2014,UM
GRD,Grenada,2015,UM
GRD,Grenada,2016,UM
GRD,Grenada,2017,UM
GRD,Grenada,2018,UM
GRD,Grenada,2019,UM
GRD,Grenada,2020,UM
GRD,Grenada,2021,UM
GRD,Grenada,2022,UM
GUM,Guam,1999,H
GUM,Guam,2000,H
GUM,Guam,2001,H
GUM,Guam,2002,H
GUM,Guam,2003,H
GUM,Guam,2004,H
GUM,Guam,2005,H
GUM,Guam,2006,H
GUM,Guam,2007,H
GUM,Guam,2008,H
GUM,Guam,2009,H
GUM,Guam,2010,H
GUM,Guam,2011,H
GUM,Guam,2012,H
GUM,Guam,2013,H
GUM,Guam,2014,H
GUM,Guam,2015,H
GUM,Guam,2016,H
GUM,Guam,2017,H
GUM,Guam,2018,H
GUM,Guam,2019,H
GUM,Guam,2020,H
GUM,Guam,2021,H
GUM,Guam,2022,H
GTM,Guatemala,1999,LM
GTM,Guatemala,2000,LM
GTM,Guatemala,2001,LM
GTM,Guatemala,2002,LM
GTM,Guatemala,2003,LM
GTM,Guatemala,2004,LM
GTM,Guatemala,2005,LM
GTM,Guatemala,2006,LM
GTM,Guatemala,2007,LM
GTM,Guatemala,2008,LM
GTM,Guatemala,2009,LM
GTM,Guatemala,2010,LM
GTM,Guatemala,2011,LM
GTM,Guatemala,2012,LM
GTM,Guatemala,2013,LM
GTM,Guatemala,2014,LM
GTM,Guatemala,2015,LM
GTM,Guatemala,2016,LM
GTM,Guatemala,2017,UM
GTM,Guatemala,2018,UM
GTM,Guatemala,2019,UM
GTM,Guatemala,2020,UM
GTM,Guatemala,2021,UM
GTM,Guatemala,2022,UM
GIN,Guinea,1999,L
GIN,Guinea,2000,L
GIN,Guinea,2001,L
GIN,Guinea,2002,L
GIN,Guinea,2003,L
GIN,Guinea,2004,L
GIN,Guinea,2005,L
GIN,Guinea,2006,L
GIN,Guinea,2007,L
GIN,Guinea,2008,L
GIN,Guinea,2009,L
GIN,Guinea,2010,L
GIN,Guinea,2011,L
GIN,Guinea,2012,L
GIN,Guinea,2013,L
GIN,Guinea,2014,L
GIN,Guinea,2015,L
GIN,Guinea,2016,L
GIN,Guinea,2017,L
GIN,Guinea,2018,L
GIN,Guinea,2019,L
GIN,Guinea,2020,L
GIN,Guinea,2021,L
GIN,Guinea,2022,LM
GNB,Guinea-Bissau,1999,L
GNB,Guinea-Bissau,2000,L
GNB,Guinea-Bissau,2001,L
GNB,Guinea-Bissau,2002,L
GNB,Guinea-Bissau,2003,L
GNB,Guinea-Bissau,2004,L
GNB,Guinea-Bissau,2005,L
GNB,Guinea-Bissau,2006,L
GNB,Guinea-Bissau,2007,L
GNB,Guinea-Bissau,2008,L
GNB,Guinea-Bissau,2009,L
GNB,Guinea-Bissau,2010,L
GNB,Guinea-Bissau,2011,L
GNB,Guinea-Bissau,2012,L
GNB,Guinea-Bissau,2013,L
GNB,Guinea-Bissau,2014,L
GNB,Guinea-Bissau,2015,L
GNB,Guinea-Bissau,2016,L
GNB,Guinea-Bissau,2017,L
GNB,Guinea-Bissau,2018,L
GNB,Guinea-Bissau,2019,L
GNB,Guinea-Bissau,2020,L
GNB,Guinea-Bissau,2021,L
GNB,Guinea-Bissau,2022,L
GUY,Guyana,1999,LM
GUY,Guyana,2000,LM
GUY,Guyana,2001,LM
GUY,Guyana,2002,LM
GUY,Guyana,2003,LM
GUY,Guyana,2004,LM
GUY,Guyana,2005,LM
GUY,Guyana,2006,LM
GUY,Guyana,2007,LM
GUY,Guyana,2008,LM
GUY,Guyana,2009,LM
GUY,Guyana,2010,LM
GUY,Guyana,2011,LM
GUY,Guyana,2012,LM
GUY,Guyana,2013,LM
GUY,Guyana,2014,LM
GUY,Guyana,2015,UM
GUY,Guyana,2016,UM
GUY,Guyana,2017,UM
GUY,Guyana,2018,UM
GUY,Guyana,2019,UM
GUY,Guyana,2020,UM
GUY,Guyana,2021,UM
GUY,Guyana,2022,H
HTI,Haiti,1999,L
HTI,Haiti,2000,L
HTI,Haiti,2001,L
HTI,Haiti,2002,L
HTI,Haiti,2003,L
HTI,Haiti,2004,L
HTI,Haiti,2005,L
HTI,Haiti,2006,L
HTI,Haiti,2007,L
HTI,Haiti,2008,L
HTI,Haiti,2009,L
HTI,Haiti,2010,L
HTI,Haiti,2011,L
HTI,Haiti,2012,L
HTI,Haiti,2013,L
HTI,Haiti,2014,L
HTI,Haiti,2015,L
HTI,Haiti,2016,L
HTI,Haiti,2017,L
HTI,Haiti,2018,L
HTI,Haiti,2019,L
HTI,Haiti,2020,LM
HTI,Haiti,2021,LM
HTI,Haiti,2022,LM
HND,Honduras,1999,LM
HND,Honduras,2000,LM
HND,Honduras,2001,LM
HND,Honduras,2002,LM
HND,Honduras,2003,LM
HND,Honduras,2004,LM
HND,Honduras,2005,LM
HND,Honduras,2006,LM
HND,Honduras,2007,LM
HND,Honduras,2008,LM
HND,Honduras,2009,LM
HND,Honduras,2010,LM
HND,Honduras,2011,LM
HND,Honduras,2012,LM
HND,Honduras,2013,LM
HND,Honduras,2014,LM
HND,Honduras,2015,LM
HND,Honduras,2016,LM
HND,Honduras,2017,LM
HND,Honduras,2018,LM
HND,Honduras,2019,LM
HND,Honduras,2020,LM
HND,Honduras,2021,LM
HND,Honduras,2022,LM
HKG,Hong Kong,1999,H
HKG,Hong Kong,2000,H
HKG,Hong Kong,2001,H
HKG,Hong Kong,2002,H
HKG,Hong Kong,2003,H
HKG,Hong Kong,2004,H
HKG,Hong Kong,2005,H
HKG,Hong Kong,2006,H
HKG,Hong Kong,2007,H
HKG,Hong Kong,2008,H
HKG,Hong Kong,2009,H
HKG,Hong Kong,2010,H
HKG,Hong Kong,2011,H
HKG,Hong Kong,2012,H
HKG,Hong Kong,2013,H
HKG,Hong Kong,2014,H
HKG,Hong Kong,2015,H
HKG,Hong Kong,2016,H
HKG,Hong Kong,2017,H
HKG,Hong Kong,2018,H
HKG,Hong Kong,2019,H
HKG,Hong Kong,2020,H
HKG,Hong Kong,2021,H
HKG,Hong Kong,2022,H
HUN,Hungary,1999,UM
HUN,Hungary,2000,UM
HUN,Hungary,2001,UM
HUN,Hungary,2002,UM
HUN,Hungary,2003,UM
HUN,Hungary,2004,UM
HUN,Hungary,2005,UM
HUN,Hungary,2006,UM
HUN,Hungary,2007,H
HUN,Hungary,2008,H
HUN,Hungary,2009,H
HUN,Hungary,2010,H
HUN,Hungary,2011,H
HUN,Hungary,2012,UM
HUN,Hungary,2013,UM
HUN,Hungary,2014,H
HUN,Hungary,2015,H
HUN,Hungary,2016,H
HUN,Hungary,2017,H
HUN,Hungary,2018,H
HUN,Hungary,2019,H
HUN,Hungary,2020,H
HUN,Hungary,2021,H
HUN,Hungary,2022,H
ISL,Iceland,1999,H
ISL,Iceland,2000,H
ISL,Iceland,2001,H
ISL,Iceland,2002,H
ISL,Iceland,2003,H
ISL,Iceland,2004,H
ISL,Iceland,2005,H
ISL,Iceland,2006,H
ISL,Iceland,2007,H
ISL,Iceland,2008,H
ISL,Iceland,2009,H
ISL,Iceland,2010,H
ISL,Iceland,2011,H
ISL,Iceland,2012,H
ISL,Iceland,2013,H
ISL,Iceland,2014,H
ISL,Iceland,2015,H
ISL,Iceland,2016,H
ISL,Iceland,2017,H
ISL,Iceland,2018,H
ISL,Iceland,2019,H
ISL,Iceland,2020,H
ISL,Iceland,2021,H
ISL,Iceland,2022,H
IND,India,1999,L
IND,India,2000,L
IND,India,2001,L
IND,India,2002,L
IND,India,2003,L
IND,India,2004,L
IND,India,2005,L
IND,India,2006,L
IND,India,2007,LM
IND,India,2008,LM
IND,India,2009,LM
IND,India,2010,LM
IND,India,2011,LM
IND,India,2012,LM
IND,India,2013,LM
IND,India,2014,LM
IND,India,2015,LM
IND,India,2016,LM
IND,India,2017,LM
IND,India,2018,LM
IND,India,2019,LM
IND,India,2020,LM
IND,India,2021,LM
IND,India,2022,LM
IDN,Indonesia,1999,L
IDN,Indonesia,2000,L
IDN,Indonesia,2001,L
IDN,Indonesia,2002,L
IDN,Indonesia,2003,LM
IDN,Indonesia,2004,LM
IDN,Indonesia,2005,LM
IDN,Indonesia,2006,LM
IDN,Indonesia,2007,LM
IDN,Indonesia,2008,LM
IDN,Indonesia,2009,LM
IDN,Indonesia,2010,LM
IDN,Indonesia,2011,LM
IDN,Indonesia,2012,LM
IDN,Indonesia,2013,LM
IDN,Indonesia,2014,LM
IDN,Indonesia,2015,LM
IDN,Indonesia,2016,LM
IDN,Indonesia,2017,LM
IDN,Indonesia,2018,LM
IDN,Indonesia,2019,UM
IDN,Indonesia,2020,LM
IDN,Indonesia,2021,LM
IDN,Indonesia,2022,UM
IRN,Iran,1999,LM
IRN,Iran,2000,LM
IRN,Iran,2001,LM
IRN,Iran,2002,LM
IRN,Iran,2003,LM
IRN,Iran,2004,LM
IRN,Iran,2005,LM
IRN,Iran,2006,LM
IRN,Iran,2007,LM
IRN,Iran,2008,LM
IRN,Iran,2009,UM
IRN,Iran,2010,UM
IRN,Iran,2011,UM
IRN,Iran,2012,UM
IRN,Iran,2013,UM
IRN,Iran,2014,UM
IRN,Iran,2015,UM
IRN,Iran,2016,UM
IRN,Iran,2017,UM
IRN,Iran,2018,UM
IRN,Iran,2019,UM
IRN,Iran,2020,LM
IRN,Iran,2021,LM
IRN,Iran,2022,LM
IRQ,Iraq,1999,LM
IRQ,Iraq,2000,LM
IRQ,Iraq,2001,LM
IRQ,Iraq,2002,LM
IRQ,Iraq,2003,LM
IRQ,Iraq,2004,LM
IRQ,Iraq,2005,LM
IRQ,Iraq,2006,LM
IRQ,Iraq,2007,LM
IRQ,Iraq,2008,LM
IRQ,Iraq,2009,LM
IRQ,Iraq,2010,LM
IRQ,Iraq,2011,LM
IRQ,Iraq,2012,UM
IRQ,Iraq,2013,UM
IRQ,Iraq,2014,UM
IRQ,Iraq,2015,UM
IRQ,Iraq,2016,UM
IRQ,Iraq,2017,UM
IRQ,Iraq,2018,UM
IRQ,Iraq,2019,UM
IRQ,Iraq,2020,UM
IRQ,Iraq,2021,UM
IRQ,Iraq,2022,UM
IRL,Ireland,1999,H
IRL,Ireland,2000,H
IRL,Ireland,2001,H
IRL,Ireland,2002,H
IRL,Ireland,2003,H
IRL,Ireland,2004,H
IRL,Ireland,2005,H
IRL,Ireland,2006,H
IRL,Ireland,2007,H
IRL,Ireland,2008,H
IRL,Ireland,2009,H
IRL,Ireland,2010,H
IRL,Ireland,2011,H
IRL,Ireland,2012,H
IRL,Ireland,2013,H
IRL,Ireland,2014,H
IRL,Ireland,2015,H
IRL,Ireland,2016,H
IRL,Ireland,2017,H
IRL,Ireland,2018,H
IRL,Ireland,2019,H
IRL,Ireland,2020,H
IRL,Ireland,2021,H
IRL,Ireland,2022,H
IMN,Isle of Man,1999,UM
IMN,Isle of Man,2000,UM
IMN,Isle of Man,2001,UM
IMN,Isle of Man,2002,H
IMN,Isle of Man,2003,H
IMN,Isle of Man,2004,H
IMN,Isle of Man,2005,H
IMN,Isle of Man,2006,H
IMN,Isle of Man,2007,H
IMN,Isle of Man,2008,H
IMN,Isle of Man,2009,H
IMN,Isle of Man,2010,H
IMN,Isle of Man,2011,H
IMN,Isle of Man,2012,H
IMN,Isle of Man,2013,H
IMN,Isle of Man,2014,H
IMN,Isle of Man,2015,H
IMN,Isle of Man,2016,H
IMN,Isle of Man,2017,H
IMN,Isle of Man,2018,H
IMN,Isle of Man,2019,H
IMN,Isle of Man,2020,H
IMN,Isle of Man,2021,H
IMN,Isle of Man,2022,H
ISR,Israel,1999,H
ISR,Israel,2000,H
ISR,Israel,2001,H
ISR,Israel,2002,H
ISR,Israel,2003,H
ISR,Israel,2004,H
ISR,Israel,2005,H
ISR,Israel,2006,H
ISR,Israel,2007,H
ISR,Israel,2008,H
ISR,Israel,2009,H
ISR,Israel,2010,H
ISR,Israel,2011,H
ISR,Israel,2012,H
ISR,Israel,2013,H
ISR,Israel,2014,H
ISR,Israel,2015,H
ISR,Israel,2016,H
ISR,Israel,2017,H
ISR,Israel,2018,H
ISR,Israel,2019,H
ISR,Israel,2020,H
ISR,Israel,2021,H
ISR,Israel,2022,H
ITA,Italy,1999,H
ITA,Italy,2000,H
ITA,Italy,2001,H
ITA,Italy,2002,H
ITA,Italy,2003,H
ITA,Italy,2004,H
ITA,Italy,2005,H
ITA,Italy,2006,H
ITA,Italy,2007,H
ITA,Italy,2008,H
ITA,Italy,2009,H
ITA,Italy,2010,H
ITA,Italy,2011,H
ITA,Italy,2012,H
ITA,Italy,2013,H
ITA,Italy,2014,H
ITA,Italy,2015,H
ITA,Italy,2016,H
ITA,Italy,2017,H
ITA,Italy,2018,H
ITA,Italy,2019,H
ITA,Italy,2020,H
ITA,Italy,2021,H
ITA,Italy,2022,H
JAM,Jamaica,1999,LM
JAM,Jamaica,2000,LM
JAM,Jamaica,2001,LM
JAM,Jamaica,2002,LM
JAM,Jamaica,2003,LM
JAM,Jamaica,2004,LM
JAM,Jamaica,2005,LM
JAM,Jamaica,2006,LM
JAM,Jamaica,2007,UM
JAM,Jamaica,2008,UM
JAM,Jamaica,2009,UM
JAM,Jamaica,2010,UM
JAM,Jamaica,2011,UM
JAM,Jamaica,2012,UM
JAM,Jamaica,2013,UM
JAM,Jamaica,2014,UM
JAM,Jamaica,2015,UM
JAM,Jamaica,2016,UM
JAM,Jamaica,2017,UM
JAM,Jamaica,2018,UM
JAM,Jamaica,2019,UM
JAM,Jamaica,2020,UM
JAM,Jamaica,2021,UM
JAM,Jamaica,2022,UM
JPN,Japan,1999,H
JPN,Japan,2000,H
JPN,Japan,2001,H
JPN,Japan,2002,H
JPN,Japan,2003,H
JPN,Japan,2004,H
JPN,Japan,2005,H
JPN,Japan,2006,H
JPN,Japan,2007,H
JPN,Japan,2008,H
JPN,Japan,2009,H
JPN,Japan,2010,H
JPN,Japan,2011,H
JPN,Japan,2012,H
JPN,Japan,2013,H
JPN,Japan,2014,H
JPN,Japan,2015,H
JPN,Japan,2016,H
JPN,Japan,2017,H
JPN,Japan,2018,H
JPN,Japan,2019,H
JPN,Japan,2020,H
JPN,Japan,2021,H
JPN,Japan,2022,H
JOR,Jordan,1999,LM
JOR,Jordan,2000,LM
JOR,Jordan,2001,LM
JOR,Jordan,2002,LM
JOR,Jordan,2003,LM
JOR,Jordan,2004,LM
JOR,Jordan,2005,LM
JOR,Jordan,2006,LM
JOR,Jordan,2007,LM
JOR,Jordan,2008,LM
JOR,Jordan,2009,LM
JOR,Jordan,2010,UM
JOR,Jordan,2011,UM
JOR,Jordan,2012,UM
JOR,Jordan,2013,UM
JOR,Jordan,2014,UM
JOR,Jordan,2015,UM
JOR,Jordan,2016,LM
JOR,Jordan,2017,UM
JOR,Jordan,2018,UM
JOR,Jordan,2019,UM
JOR,Jordan,2020,UM
JOR,Jordan,2021,UM
JOR,Jordan,2022,LM
KAZ,Kazakhstan,1999,LM
KAZ,Kazakhstan,2000,LM
KAZ,Kazakhstan,2001,LM
KAZ,Kazakhstan,2002,LM
KAZ,Kazakhstan,2003,LM
KAZ,Kazakhstan,2004,LM
KAZ,Kazakhstan,2005,LM
KAZ,Kazakhstan,2006,UM
KAZ,Kazakhstan,2007,UM
KAZ,Kazakhstan,2008,UM
KAZ,Kazakhstan,2009,UM
KAZ,Kazakhstan,2010,UM
KAZ,Kazakhstan,2011,UM
KAZ,Kazakhstan,2012,UM
KAZ,Kazakhstan,2013,UM
KAZ,Kazakhstan,2014,UM
KAZ,Kazakhstan,2015,UM
KAZ,Kazakhstan,2016,UM
KAZ,Kazakhstan,2017,UM
KAZ,Kazakhstan,2018,UM
KAZ,Kazakhstan,2019,UM
KAZ,Kazakhstan,2020,UM
KAZ,Kazakhstan,2021,UM
KAZ,Kazakhstan,2022,UM
KEN,Kenya,1999,L
KEN,Kenya,2000,L
KEN,Kenya,2001,L
KEN,Kenya,2002,L
KEN,Kenya,2003,L
KEN,Kenya,2004,L
KEN,Kenya,2005,L
KEN,Kenya,2006,L
KEN,Kenya,2007,L
KEN,Kenya,2008,L
KEN,Kenya,2009,L
KEN,Kenya,2010,L
KEN,Kenya,2011,L
KEN,Kenya,2012,L
KEN,Kenya,2013,L
KEN,Kenya,2014,LM
KEN,Kenya,2015,LM
KEN,Kenya,2016,LM
KEN,Kenya,2017,LM
KEN,Kenya,2018,LM
KEN,Kenya,2019,LM
KEN,Kenya,2020,LM
KEN,Kenya,2021,LM
KEN,Kenya,2022,LM
KIR,Kiribati,1999,LM
KIR,Kiribati,2000,LM
KIR,Kiribati,2001,LM
KIR,Kiribati,2002,LM
KIR,Kiribati,2003,LM
KIR,Kiribati,2004,LM
KIR,Kiribati,2005,LM
KIR,Kiribati,2006,LM
KIR,Kiribati,2007,LM
KIR,Kiribati,2008,LM
KIR,Kiribati,2009,LM
KIR,Kiribati,2010,LM
KIR,Kiribati,2011,LM
KIR,Kiribati,2012,LM
KIR,Kiribati,2013,LM
KIR,Kiribati,2014,LM
KIR,Kiribati,2015,LM
KIR,Kiribati,2016,LM
KIR,Kiribati,2017,LM
KIR,Kiribati,2018,LM
KIR,Kiribati,2019,LM
KIR,Kiribati,2020,LM
KIR,Kiribati,2021,LM
KIR,Kiribati,2022,LM
PRK,North Korea,1999,L
PRK,North Korea,2000,L
PRK,North Korea,2001,L
PRK,North Korea,2002,L
PRK,North Korea,2003,L
PRK,North Korea,2004,L
PRK,North Korea,2005,L
PRK,North Korea,2006,L
PRK,North Korea,2007,L
PRK,North Korea,2008,L
PRK,North Korea,2009,L
PRK,North Korea,2010,L
PRK,North Korea,2011,L
PRK,North Korea,2012,L
PRK,North Korea,2013,L
PRK,North Korea,2014,L
PRK,North Korea,2015,L
PRK,North Korea,2016,L
PRK,North Korea,2017,L
PRK,North Korea,2018,L
PRK,North Korea,2019,L
PRK,North Korea,2020,L
PRK,North Korea,2021,L
PRK,North Korea,2022,L
KOR,South Korea,1999,UM
KOR,South Korea,2000,UM
KOR,South Korea,2001,H
KOR,South Korea,2002,H
KOR,South Korea,2003,H
KOR,South Korea,2004,H
KOR,South Korea,2005,H
KOR,South Korea,2006,H
KOR,South Korea,2007,H
KOR,South Korea,2008,H
KOR,South Korea,2009,H
KOR,South Korea,2010,H
KOR,South Korea,2011,H
KOR,South Korea,2012,H
KOR,South Korea,2013,H
KOR,South Korea,2014,H
KOR,South Korea,2015,H
KOR,South Korea,2016,H
KOR,South Korea,2017,H
KOR,South Korea,2018,H
KOR,South Korea,2019,H
KOR,South Korea,2020,H
KOR,South Korea,2021,H
KOR,South Korea,2022,H
XKX,Kosovo,2008,LM
XKX,Kosovo,2009,LM
XKX,Kosovo,2010,LM
XKX,Kosovo,2011,LM
XKX,Kosovo,2012,LM
XKX,Kosovo,2013,LM
XKX,Kosovo,2014,LM
XKX,Kosovo,2015,LM
XKX,Kosovo,2016,LM
XKX,Kosovo,2017,LM
XKX,Kosovo,2018,UM
XKX,Kosovo,2019,UM
XKX,Kosovo,2020,UM
XKX,Kosovo,2021,UM
XKX,Kosovo,2022,UM
KWT,Kuwait,1999,H
KWT,Kuwait,2000,H
KWT,Kuwait,2001,H
KWT,Kuwait,2002,H
KWT,Kuwait,2003,H
KWT,Kuwait,2004,H
KWT,Kuwait,2005,H
KWT,Kuwait,2006,H
KWT,Kuwait,2007,H
KWT,Kuwait,2008,H
KWT,Kuwait,2009,H
KWT,Kuwait,2010,H
KWT,Kuwait,2011,H
KWT,Kuwait,2012,H
KWT,Kuwait,2013,H
KWT,Kuwait,2014,H
KWT,Kuwait,2015,H
KWT,Kuwait,2016,H
KWT,Kuwait,2017,H
KWT,Kuwait,2018,H
KWT,Kuwait,2019,H
KWT,Kuwait,2020,H
KWT,Kuwait,2021,H
KWT,Kuwait,2022,H
KGZ,Kyrgyz Republic,1999,L
KGZ,Kyrgyz Republic,2000,L
KGZ,Kyrgyz Republic,2001,L
KGZ,Kyrgyz Republic,2002,L
KGZ,Kyrgyz Republic,2003,L
KGZ,Kyrgyz Republic,2004,L
KGZ,Kyrgyz Republic,2005,L
KGZ,Kyrgyz Republic,2006,L
KGZ,Kyrgyz Republic,2007,L
KGZ,Kyrgyz Republic,2008,L
KGZ,Kyrgyz Republic,2009,L
KGZ,Kyrgyz Republic,2010,L
KGZ,Kyrgyz Republic,2011,L
KGZ,Kyrgyz Republic,2012,L
KGZ,Kyrgyz Republic,2013,LM
KGZ,Kyrgyz Republic,2014,LM
KGZ,Kyrgyz Republic,2015,LM
KGZ,Kyrgyz Republic,2016,LM
KGZ,Kyrgyz Republic,2017,LM
KGZ,Kyrgyz Republic,2018,LM
KGZ,Kyrgyz Republic,2019,LM
KGZ,Kyrgyz Republic,2020,LM
KGZ,Kyrgyz Republic,2021,LM
KGZ,Kyrgyz Republic,2022,LM
LAO,Lao PDR,1999,L
LAO,Lao PDR,2000,L
LAO,Lao PDR,2001,L
LAO,Lao PDR,2002,L
LAO,Lao PDR,2003,L
LAO,Lao PDR,2004,L
LAO,Lao PDR,2005,L
LAO,Lao PDR,2006,L
LAO,Lao PDR,2007,L
LAO,Lao PDR,2008,L
LAO,Lao PDR,2009,L
LAO,Lao PDR,2010,LM
LAO,Lao PDR,2011,LM
LAO,Lao PDR,2012,LM
LAO,Lao PDR,2013,LM
LAO,Lao PDR,2014,LM
LAO,Lao PDR,2015,LM
LAO,Lao PDR,2016,LM
LAO,Lao PDR,2017,LM
LAO,Lao PDR,2018,LM
LAO,Lao PDR,2019,LM
LAO,Lao PDR,2020,LM
LAO,Lao PDR,2021,LM
LAO,Lao PDR,2022,LM
LVA,Latvia,1999,LM
LVA,Latvia,2000,LM
LVA,Latvia,2001,UM
LVA,Latvia,2002,UM
LVA,Latvia,2003,UM
LVA,Latvia,2004,UM
LVA,Latvia,2005,UM
LVA,Latvia,2006,UM
LVA,Latvia,2007,UM
LVA,Latvia,2008,UM
LVA,Latvia,2009,H
LVA,Latvia,2010,UM
LVA,Latvia,2011,UM
LVA,Latvia,2012,H
LVA,Latvia,2013,H
LVA,Latvia,2014,H
LVA,Latvia,2015,H
LVA,Latvia,2016,H
LVA,Latvia,2017,H
LVA,Latvia,2018,H
LVA,Latvia,2019,H
LVA,Latvia,2020,H
LVA,Latvia,2021,H
LVA,Latvia,2022,H
LBN,Lebanon,1999,UM
LBN,Lebanon,2000,UM
LBN,Lebanon,2001,UM
LBN,Lebanon,2002,UM
LBN,Lebanon,2003,UM
LBN,Lebanon,2004,UM
LBN,Lebanon,2005,UM
LBN,Lebanon,2006,UM
LBN,Lebanon,2007,UM
LBN,Lebanon,2008,UM
LBN,Lebanon,2009,UM
LBN,Lebanon,2010,UM
LBN,Lebanon,2011,UM
LBN,Lebanon,2012,UM
LBN,Lebanon,2013,UM
LBN,Lebanon,2014,UM
LBN,Lebanon,2015,UM
LBN,Lebanon,2016,UM
LBN,Lebanon,2017,UM
LBN,Lebanon,2018,UM
LBN,Lebanon,2019,UM
LBN,Lebanon,2020,UM
LBN,Lebanon,2021,LM
LBN,Lebanon,2022,LM
LSO,Lesotho,1999,L
LSO,Lesotho,2000,L
LSO,Lesotho,2001,L
LSO,Lesotho,2002,L
LSO,Lesotho,2003,L
LSO,Lesotho,2004,L
LSO,Lesotho,2005,LM
LSO,Lesotho,2006,LM
LSO,Lesotho,2007,LM
LSO,Lesotho,2008,LM
LSO,Lesotho,2009,LM
LSO,Lesotho,2010,LM
LSO,Lesotho,2011,LM
LSO,Lesotho,2012,LM
LSO,Lesotho,2013,LM
LSO,Lesotho,2014,LM
LSO,Lesotho,2015,LM
LSO,Lesotho,2016,LM
LSO,Lesotho,2017,LM
LSO,Lesotho,2018,LM
LSO,Lesotho,2019,LM
LSO,Lesotho,2020,LM
LSO,Lesotho,2021,LM
LSO,Lesotho,2022,LM
LBR,Liberia,1999,L
LBR,Liberia,2000,L
LBR,Liberia,2001,L
LBR,Liberia,2002,L
LBR,Liberia,2003,L
LBR,Liberia,2004,L
LBR,Liberia,2005,L
LBR,Liberia,2006,L
LBR,Liberia,2007,L
LBR,Liberia,2008,L
LBR,Liberia,2009,L
LBR,Liberia,2010,L
LBR,Liberia,2011,L
LBR,Liberia,2012,L
LBR,Liberia,2013,L
LBR,Liberia,2014,L
LBR,Liberia,2015,L
LBR,Liberia,2016,L
LBR,Liberia,2017,L
LBR,Liberia,2018,L
LBR,Liberia,2019,L
LBR,Liberia,2020,L
LBR,Liberia,2021,L
LBR,Liberia,2022,L
LBY,Libya,1999,UM
LBY,Libya,2000,UM
LBY,Libya,2001,UM
LBY,Libya,2002,UM
LBY,Libya,2003,UM
LBY,Libya,2004,UM
LBY,Libya,2005,UM
LBY,Libya,2006,UM
LBY,Libya,2007,UM
LBY,Libya,2008,UM
LBY,Libya,2009,UM
LBY,Libya,2010,UM
LBY,Libya,2011,UM
LBY,Libya,2012,UM
LBY,Libya,2013,UM
LBY,Libya,2014,UM
LBY,Libya,2015,UM
LBY,Libya,2016,UM
LBY,Libya,2017,UM
LBY,Libya,2018,UM
LBY,Libya,2019,UM
LBY,Libya,2020,UM
LBY,Libya,2021,UM
LBY,Libya,2022,UM
LIE,Liechtenstein,1999,H
LIE,Liechtenstein,2000,H
LIE,Liechtenstein,2001,H
LIE,Liechtenstein,2002,H
LIE,Liechtenstein,2003,H
LIE,Liechtenstein,2004,H
LIE,Liechtenstein,2005,H
LIE,Liechtenstein,2006,H
LIE,Liechtenstein,2007,H
LIE,Liechtenstein,2008,H
LIE,Liechtenstein,2009,H
LIE,Liechtenstein,2010,H
LIE,Liechtenstein,2011,H
LIE,Liechtenstein,2012,H
LIE,Liechtenstein,2013,H
LIE,Liechtenstein,2014,H
LIE,Liechtenstein,2015,H
LIE,Liechtenstein,2016,H
LIE,Liechtenstein,2017,H
LIE,Liechtenstein,2018,H
LIE,Liechtenstein,2019,H
LIE,Liechtenstein,2020,H
LIE,Liechtenstein,2021,H
LIE,Liechtenstein,2022,H
LTU,Lithuania,1999,LM
LTU,Lithuania,2000,LM
LTU,Lithuania,2001,UM
LTU,Lithuania,2002,UM
LTU,Lithuania,2003,UM
LTU,Lithuania,2004,UM
LTU,Lithuania,2005,UM
LTU,Lithuania,2006,UM
LTU,Lithuania,2007,UM
LTU,Lithuania,2008,UM
LTU,Lithuania,2009,UM
LTU,Lithuania,2010,UM
LTU,Lithuania,2011,UM
LTU,Lithuania,2012,H
LTU,Lithuania,2013,H
LTU,Lithuania,2014,H
LTU,Lithuania,2015,H
LTU,Lithuania,2016,H
LTU,Lithuania,2017,H
LTU,Lithuania,2018,H
LTU,Lithuania,2019,H
LTU,Lithuania,2020,H
LTU,Lithuania,2021,H
LTU,Lithuania,2022,H
LUX,Luxembourg,1999,H
LUX,Luxembourg,2000,H
LUX,Luxembourg,2001,H
LUX,Luxembourg,2002,H
LUX,Luxembourg,2003,H
LUX,Luxembourg,2004,H
LUX,Luxembourg,2005,H
LUX,Luxembourg,2006,H
LUX,Luxembourg,2007,H
LUX,Luxembourg,2008,H
LUX,Luxembourg,2009,H
