Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,Age,Reporting Type,Sex,Units,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",262,Djibouti,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,92.9,90.9,88.6,86.3,83.9,81.6,79.2,76.7,74.4,72.2,70,67.8,65.7,63.6,61.6,59.5,57.7,55.7,53.8,52,50.4,48.8,47
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",262,Djibouti,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,106,103.7,101.3,98.9,96.6,94,91.5,89,86.5,84,81.6,79.4,77.1,74.9,72.6,70.4,68.3,66.2,64.2,62.3,60.2,58.3,56.6
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",212,Dominica,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,17.5,17.9,18.3,18.7,19.2,19.8,20.4,21,21.7,22.4,23.1,23.9,24.7,25.5,26.3,27.1,28,28.8,29.6,30.3,31.1,31.7,32.2
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",212,Dominica,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,16.3,16.7,17,17.5,17.9,18.5,19,19.6,20.3,20.9,21.6,22.4,23.1,23.9,24.7,25.5,26.2,27,27.8,28.5,29.1,29.7,30.1
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",212,Dominica,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,18.6,19,19.4,19.9,20.4,21,21.6,22.3,23,23.7,24.5,25.3,26.1,27,27.8,28.7,29.6,30.5,31.3,32.1,32.9,33.6,34.1
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",214,Dominican Republic,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,39.8,38.8,38,37.3,36.7,36.3,35.9,35.6,35.4,35.2,35.1,35,35,35,35,35.1,35.1,35,34.8,34.4,33.9,33.2,32.4
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",214,Dominican Republic,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,36.4,35.5,34.7,34.1,33.6,33.2,32.8,32.5,32.2,32.1,31.9,31.9,31.9,31.9,31.9,32,32,32,31.8,31.3,30.8,30.1,29.5
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",214,Dominican Republic,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,43.1,42,41.1,40.4,39.7,39.2,38.9,38.6,38.4,38.2,38.1,38,38,38,38,38,38,38,37.8,37.3,36.7,36,35.2
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",218,Ecuador,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,29.5,27.9,26.6,25.4,24.4,23.4,22.5,21.6,20.7,19.8,18.9,18,17.3,16.5,15.9,15.3,14.8,14.4,13.9,13.5,13,12.6,12.2
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",218,Ecuador,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,25.8,24.4,23.3,22.2,21.3,20.5,19.7,18.9,18.1,17.3,16.6,15.9,15.2,14.6,14,13.5,13.1,12.7,12.3,11.9,11.5,11.2,10.8
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",218,Ecuador,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,33,31.2,29.8,28.4,27.3,26.2,25.1,24.1,23.1,22.1,21.1,20.1,19.2,18.4,17.7,17,16.4,15.9,15.4,14.9,14.4,13.9,13.4
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",818,Egypt,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,46.7,44,41.6,39.4,37.5,35.8,34.2,32.7,31.3,30,28.7,27.5,26.3,25.2,24.2,23.2,22.4,21.6,20.9,20.1,19.4,18.7,18.1
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",818,Egypt,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,44.8,42.1,39.7,37.6,35.7,34.1,32.5,31.1,29.6,28.3,27,25.9,24.7,23.6,22.7,21.8,20.9,20.2,19.5,18.8,18.1,17.4,16.8
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",818,Egypt,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,48.5,45.9,43.4,41.2,39.2,37.4,35.8,34.3,32.9,31.5,30.2,29,27.8,26.7,25.6,24.7,23.8,22.9,22.2,21.4,20.7,19.9,19.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",222,El Salvador,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,33,31.1,29.4,27.8,26.3,24.9,23.6,22.4,21.2,20.2,19.2,18.3,17.4,16.6,16,15.3,14.7,14.2,13.7,13.2,12.7,12.3,11.9
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",222,El Salvador,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,29.8,28.1,26.6,25.1,23.7,22.4,21.2,20.1,19.1,18.2,17.3,16.4,15.6,15,14.4,13.8,13.2,12.8,12.3,11.9,11.5,11.1,10.7
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",222,El Salvador,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,35.9,34,32.1,30.4,28.8,27.3,25.9,24.5,23.3,22.1,21,20,19.1,18.2,17.5,16.8,16.1,15.5,15,14.4,13.9,13.5,13
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",226,Equatorial Guinea,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,155.4,151.3,146.9,142.5,138.1,133.5,128.9,124.2,119.7,115.3,111.1,107.4,103.8,100.3,96.8,93.5,90.3,87.4,84.3,81.4,78.6,76,73.4
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",226,Equatorial Guinea,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,146.7,142.6,138.4,134.1,129.8,125.2,120.7,116.2,111.7,107.6,103.7,100.1,96.6,93.2,89.8,86.5,83.6,80.9,77.9,75,72.4,69.9,67.4
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",226,Equatorial Guinea,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,163.8,159.7,155.2,150.7,146.2,141.4,136.6,131.8,127,122.6,118.6,114.6,110.6,106.9,103.4,99.9,96.6,93.4,90.2,87.2,84.4,81.9,79.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",232,Eritrea,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,85.5,81.3,77.5,74,70.7,67.7,64.8,62.1,59.7,57.3,55.2,53.3,51.5,49.7,48.1,46.4,44.9,43.4,41.9,40.6,39.3,38,36.6
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",232,Eritrea,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,76.1,72.3,68.8,65.6,62.7,60,57.4,55,52.7,50.6,48.7,46.9,45.3,43.8,42.2,40.7,39.2,37.9,36.7,35.5,34.3,33.1,31.9
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",232,Eritrea,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,94.5,89.9,85.7,81.8,78.3,75,71.9,69,66.3,63.7,61.4,59.3,57.3,55.5,53.6,51.9,50.2,48.5,46.9,45.4,44,42.6,41.1
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",233,Estonia,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,11,10.1,9.3,8.5,7.8,7.1,6.5,6,5.5,5,4.6,4.2,3.9,3.6,3.4,3.1,2.9,2.7,2.5,2.3,2.1,2,1.9
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",233,Estonia,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,9.6,8.9,8.2,7.5,6.9,6.3,5.8,5.3,4.9,4.5,4.1,3.8,3.5,3.2,3,2.8,2.6,2.4,2.2,2.1,1.9,1.8,1.7
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",233,Estonia,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,12.3,11.3,10.4,9.5,8.6,7.9,7.2,6.6,6,5.5,5.1,4.7,4.3,4,3.7,3.4,3.2,2.9,2.7,2.5,2.3,2.2,2.1
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",748,Eswatini,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,114.1,117.1,118.6,119.8,120.1,119.9,110.3,105.6,103.9,98.3,88.2,76.1,69.9,67.2,67.2,63.5,60.6,62.1,58.4,55.6,55,51.6,50
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",748,Eswatini,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,107.2,110.2,111.9,113.1,113.5,113.4,104.3,99.5,97.7,92.3,82.4,70.3,64.1,61.5,61.4,57.9,55.3,56.7,53.4,50.7,49.9,46.8,45.5
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",748,Eswatini,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,120.6,123.5,125,126,126.3,126.1,115.9,111.2,109.7,103.9,93.8,81.5,75.3,72.6,72.7,68.7,65.9,67.2,63.2,60.4,59.8,56.2,54.5
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",231,Ethiopia,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,141.2,135,128.6,122.2,115.8,109.5,103.3,97.6,92.2,87.2,82.5,78.1,73.9,70.1,66.5,63.1,59.9,56.9,54.3,52.1,49.9,48,46.2
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",231,Ethiopia,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,129.8,123.8,117.7,111.4,105.2,99.2,93.3,87.8,82.8,78,73.6,69.5,65.7,62.2,58.8,55.7,52.8,50.2,47.9,45.8,43.8,42,40.5
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",231,Ethiopia,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,152,145.6,139,132.5,125.8,119.2,112.9,106.8,101.1,95.8,90.8,86.2,81.7,77.6,73.7,70,66.5,63.4,60.6,58.1,55.8,53.7,51.7
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",242,Fiji,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,22.6,22.6,22.6,22.8,23,23.3,23.4,23.4,23.2,22.7,22.2,21.6,21.2,21,21,21.3,22,22.9,24.2,25.5,26.8,27.7,28.2
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",242,Fiji,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,21.1,21.1,21.1,21.3,21.4,21.6,21.7,21.6,21.3,20.8,20.3,19.8,19.3,19.1,19,19.3,19.8,20.7,21.9,23.1,24.3,25.1,25.5
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",242,Fiji,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,24.1,24,24.1,24.3,24.6,24.9,25.1,25.1,25,24.6,24,23.4,23,22.7,22.8,23.2,24,25,26.4,27.8,29.2,30.2,30.7
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",246,Finland,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,4.3,4.2,4.1,4,3.9,3.7,3.6,3.5,3.3,3.2,3,2.9,2.7,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",246,Finland,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,3.8,3.7,3.6,3.6,3.5,3.4,3.2,3.1,3,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",246,Finland,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,4.7,4.6,4.5,4.4,4.3,4.1,4,3.8,3.6,3.5,3.3,3.1,3,2.9,2.8,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.5
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",250,France,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,5.4,5.3,5.1,4.9,4.8,4.6,4.5,4.4,4.4,4.3,4.2,4.2,4.1,4.1,4.1,4.2,4.2,4.2,4.3,4.2,4.2,4.1,4.1
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",250,France,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,4.7,4.6,4.5,4.3,4.2,4.1,4,3.9,3.9,3.8,3.8,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.7
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",250,France,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,6,5.8,5.7,5.5,5.3,5.1,5,4.9,4.8,4.7,4.6,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.4
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",266,Gabon,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,84.4,82.6,80.7,78.6,76.4,74.2,72.1,69.6,67.1,64.6,61.9,59.4,56.9,54.5,52.4,50.6,48.6,46.8,45.2,43.3,41.1,39.9,38.8
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",266,Gabon,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,77.6,75.9,74.1,72.2,70.1,68,66,63.6,61.3,58.9,56.3,53.9,51.6,49.3,47.4,45.7,43.9,42.2,40.6,38.9,36.9,35.8,34.7
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",266,Gabon,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,90.9,89,86.9,84.8,82.5,80.1,77.8,75.2,72.7,70.1,67.2,64.6,61.9,59.3,57.2,55.3,53,51.3,49.5,47.6,45.2,44,42.8
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",270,Gambia,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,113.1,108.5,104,99.6,95.3,91.2,87.3,83.5,80,76.5,73.3,70.2,67.4,64.6,62,59.5,57.1,54.8,52.7,50.7,48.9,47.2,45.6
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",270,Gambia,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,105.7,101.2,96.8,92.5,88.4,84.4,80.6,77,73.6,70.3,67.3,64.3,61.5,58.9,56.4,54,51.6,49.5,47.6,45.7,43.9,42.4,40.8
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",270,Gambia,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,120.2,115.4,110.7,106.3,101.9,97.7,93.6,89.7,86,82.4,79.1,76,72.9,70,67.3,64.7,62.2,59.9,57.6,55.6,53.6,51.8,50.1
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",268,Georgia,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,36.4,33.9,31.3,28.6,26,23.5,21.2,19,17.2,15.5,14.1,13,12.1,11.4,10.9,10.5,10.2,10,9.8,9.7,9.6,9.5,9.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",268,Georgia,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,31.8,29.6,27.3,25,22.7,20.5,18.5,16.6,15,13.6,12.4,11.4,10.6,10,9.6,9.3,9,8.8,8.7,8.6,8.5,8.4,8.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",268,Georgia,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,40.7,38,35.1,32.1,29.2,26.4,23.8,21.4,19.2,17.4,15.8,14.5,13.5,12.7,12.1,11.7,11.4,11.1,10.9,10.8,10.6,10.5,10.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",276,Germany,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,5.4,5.2,5.1,5,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,4,4,3.9,3.9,3.9,3.8,3.7,3.7,3.6,3.6
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",276,Germany,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,4.8,4.7,4.6,4.5,4.4,4.2,4.1,4,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.6,3.6,3.5,3.5,3.4,3.4,3.4,3.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",276,Germany,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,5.9,5.7,5.6,5.5,5.3,5.2,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4,3.9,3.9,3.8
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",288,Ghana,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,100,96,92.2,88.9,86,83.4,81.1,78.7,75.9,72.9,69.7,66.5,63.3,60.4,57.7,55.3,53,50.9,48.9,47.1,45.3,43.8,42.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",288,Ghana,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,92,88.2,84.4,81.2,78.3,75.8,73.5,71.2,68.6,65.9,63,60,57.1,54.4,52,49.7,47.6,45.6,43.8,42.1,40.5,39.1,37.8
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",288,Ghana,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,107.6,103.5,99.6,96.2,93.4,90.7,88.3,85.7,82.9,79.6,76.2,72.7,69.3,66.1,63.2,60.6,58.1,55.8,53.7,51.9,50,48.2,46.7
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",300,Greece,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,6.4,6,5.6,5.2,4.9,4.6,4.3,4.2,4,4,4,4,4,4.1,4.2,4.3,4.3,4.2,4.2,4.1,4.1,4,3.9
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",300,Greece,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,5.9,5.5,5.1,4.8,4.5,4.2,4,3.9,3.7,3.7,3.7,3.7,3.7,3.8,3.9,3.9,3.9,3.9,3.9,3.8,3.7,3.6,3.6
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",300,Greece,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,6.9,6.4,6,5.6,5.2,4.9,4.6,4.5,4.3,4.3,4.3,4.3,4.4,4.4,4.5,4.6,4.6,4.6,4.5,4.5,4.4,4.3,4.2
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",308,Grenada,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,15.5,15.2,15,14.8,14.6,14.5,14.4,14.4,14.4,14.4,14.5,14.5,14.7,14.8,14.9,15,15.1,15.3,15.5,15.7,15.9,16,16
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",308,Grenada,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,14.4,14.1,13.9,13.7,13.6,13.4,13.4,13.3,13.3,13.3,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.2,14.4,14.6,14.7,14.7
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",308,Grenada,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,16.5,16.3,16,15.8,15.6,15.5,15.4,15.4,15.4,15.4,15.5,15.6,15.7,15.8,16,16.2,16.3,16.5,16.7,16.9,17.2,17.3,17.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",320,Guatemala,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,52.2,50.1,48.1,46.2,44.4,42.7,41,39.4,37.8,36.3,34.8,33.4,32,30.7,29.5,28.4,27.3,26.4,25.4,24.6,23.7,22.9,22.1
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",320,Guatemala,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,47.7,45.7,43.8,42,40.3,38.7,37.1,35.6,34.1,32.7,31.3,30,28.8,27.6,26.4,25.4,24.4,23.6,22.7,22,21.2,20.5,19.8
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",320,Guatemala,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,56.4,54.2,52.2,50.2,48.4,46.5,44.7,43,41.3,39.7,38.1,36.6,35.1,33.7,32.4,31.2,30,29,28,27,26.1,25.2,24.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",324,Guinea,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,165.6,158.9,152.6,146.7,141.5,136.9,132.9,129.6,126.7,124.1,121.7,119.6,117.5,115.5,114.2,112.4,109.9,108,105.9,103.7,101.2,98.7,96
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",324,Guinea,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,156.8,150,143.7,137.9,132.6,128,124.1,120.6,117.7,115.1,112.7,110.8,108.8,106.8,105.6,103.8,101.4,99.6,97.7,95.6,93.4,90.9,88.4
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",324,Guinea,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,174.1,167.4,161.1,155.2,150,145.4,141.5,138.1,135.2,132.6,130.3,127.9,125.8,123.7,122.3,120.5,118,116.1,113.9,111.5,108.8,106.1,103.1
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",624,Guinea-Bissau,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,173.5,168.1,162.5,156.8,150.7,144.6,138.6,132.3,126.2,120.2,114.4,108.9,103.9,99.6,95.6,92.1,88.7,85.7,82.7,79.8,77,74.5,71.9
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",624,Guinea-Bissau,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,162.6,157.2,151.7,146,140.2,134.2,128.2,122.3,116.7,111,105.4,100.3,95.7,91.6,87.8,84.5,81.4,78.5,75.7,73,70.5,68.1,65.8
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",624,Guinea-Bissau,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,183.8,178.4,172.8,166.9,160.8,154.6,148.2,141.7,135.2,128.9,122.8,117.1,111.8,107.2,102.8,99.1,95.6,92.4,89.2,86.1,83.3,80.5,77.9
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",328,Guyana,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,46.6,45.4,44.3,43.2,42.2,41.3,40.5,39.7,38.9,38.1,37.4,36.6,35.8,35,34.1,33.1,32.1,31.1,30.2,29.2,28.3,27.5,26.6
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",328,Guyana,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,40.8,39.7,38.8,37.9,36.9,36.1,35.4,34.7,34,33.2,32.6,32,31.3,30.5,29.7,28.9,28,27.1,26.3,25.4,24.7,23.9,23.1
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",328,Guyana,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,52.1,50.7,49.5,48.3,47.3,46.3,45.4,44.4,43.5,42.7,41.8,40.9,40.1,39.2,38.2,37.1,35.9,34.9,34,32.9,31.8,30.8,29.8
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",332,Haiti,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,103.4,100,96.9,94,91.4,89,86.9,84.8,82.8,80.9,136.5,77.1,75.3,73.5,71.7,69.7,67.8,65.9,64.1,62.2,60.2,58.2,56.5
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",332,Haiti,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,95.8,92.4,89.3,86.6,84,81.8,79.8,77.8,76,74.2,129.9,70.6,68.9,67.2,65.5,63.7,61.9,60.1,58.3,56.5,54.6,52.8,51.1
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",332,Haiti,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,110.7,107.2,104,101.1,98.4,95.9,93.6,91.5,89.3,87.3,142.7,83.4,81.4,79.5,77.5,75.5,73.5,71.5,69.6,67.6,65.5,63.4,61.5
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",340,Honduras,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,37.3,35.7,34.1,32.6,31.2,29.9,28.7,27.5,26.5,25.5,24.6,23.7,22.8,22,21.2,20.5,19.7,19,18.4,17.7,17.1,16.6,16
