Country,CountryCode,Year,LifeExp
Micronesia,FSM,2012,71.398
Micronesia,FSM,2013,71.499
Micronesia,FSM,2014,71.529
Micronesia,FSM,2015,71.408
Micronesia,FSM,2016,71.595
Micronesia,FSM,2017,71.467
Micronesia,FSM,2018,71.318
Micronesia,FSM,2019,71.077
Micronesia,FSM,2020,70.674
Micronesia,FSM,2021,70.71
Micronesia,FSM,2022,70.925
Gabon,GAB,1999,60.849
Gabon,GAB,2000,61.069
Gabon,GAB,2001,61.27
Gabon,GAB,2002,61.292
Gabon,GAB,2003,61.671
Gabon,GAB,2004,61.838
Gabon,GAB,2005,61.959
Gabon,GAB,2006,62.375
Gabon,GAB,2007,62.618
Gabon,GAB,2008,63.083
Gabon,GAB,2009,63.303
Gabon,GAB,2010,63.898
Gabon,GAB,2011,64.045
Gabon,GAB,2012,64.587
Gabon,GAB,2013,64.776
Gabon,GAB,2014,64.974
Gabon,GAB,2015,65.46
Gabon,GAB,2016,65.802
Gabon,GAB,2017,66.189
Gabon,GAB,2018,66.306
Gabon,GAB,2019,66.603
Gabon,GAB,2020,66.531
Gabon,GAB,2021,65.821
Gabon,GAB,2022,65.694
United Kingdom,GBR,1999,77.3902439
United Kingdom,GBR,2000,77.74146341
United Kingdom,GBR,2001,77.99268293
United Kingdom,GBR,2002,78.14390244
United Kingdom,GBR,2003,78.44634146
United Kingdom,GBR,2004,78.74634146
United Kingdom,GBR,2005,79.04878049
United Kingdom,GBR,2006,79.24878049
United Kingdom,GBR,2007,79.44878049
United Kingdom,GBR,2008,79.6
United Kingdom,GBR,2009,80.05121951
United Kingdom,GBR,2010,80.40243902
United Kingdom,GBR,2011,80.95121951
United Kingdom,GBR,2012,80.90487805
United Kingdom,GBR,2013,81.00487805
United Kingdom,GBR,2014,81.30487805
United Kingdom,GBR,2015,80.95609756
United Kingdom,GBR,2016,81.15609756
United Kingdom,GBR,2017,81.25609756
United Kingdom,GBR,2018,81.25609756
United Kingdom,GBR,2019,81.40487805
United Kingdom,GBR,2020,80.35121951
United Kingdom,GBR,2021,80.7
United Kingdom,GBR,2022,82.05853659
Georgia,GEO,1999,69.319
Georgia,GEO,2000,69.575
Georgia,GEO,2001,69.606
Georgia,GEO,2002,70.024
Georgia,GEO,2003,70.333
Georgia,GEO,2004,70.567
Georgia,GEO,2005,71.13
Georgia,GEO,2006,71.394
Georgia,GEO,2007,71.568
Georgia,GEO,2008,71.332
Georgia,GEO,2009,71.95
Georgia,GEO,2010,72.128
Georgia,GEO,2011,72.39
Georgia,GEO,2012,72.412
Georgia,GEO,2013,72.628
Georgia,GEO,2014,73.099
Georgia,GEO,2015,73.297
Georgia,GEO,2016,73.569
Georgia,GEO,2017,73.57
Georgia,GEO,2018,73.341
Georgia,GEO,2019,73.47
Georgia,GEO,2020,72.765
Georgia,GEO,2021,71.694
Georgia,GEO,2022,71.587
Ghana,GHA,1999,58.03
Ghana,GHA,2000,58.195
Ghana,GHA,2001,58.107
Ghana,GHA,2002,58.608
Ghana,GHA,2003,59.111
Ghana,GHA,2004,59.191
Ghana,GHA,2005,59.76
Ghana,GHA,2006,59.988
Ghana,GHA,2007,60.224
Ghana,GHA,2008,60.49
Ghana,GHA,2009,60.946
Ghana,GHA,2010,61.157
Ghana,GHA,2011,61.652
Ghana,GHA,2012,62.081
Ghana,GHA,2013,62.42
Ghana,GHA,2014,63.045
Ghana,GHA,2015,63.175
Ghana,GHA,2016,63.89
Ghana,GHA,2017,64.013
Ghana,GHA,2018,64.122
Ghana,GHA,2019,64.74
Ghana,GHA,2020,64.114
Ghana,GHA,2021,63.795
Ghana,GHA,2022,63.945
Gibraltar,GIB,1999,81.533
Gibraltar,GIB,2000,81.37
Gibraltar,GIB,2001,81.087
Gibraltar,GIB,2002,80.26
Gibraltar,GIB,2003,79.694
Gibraltar,GIB,2004,80.948
Gibraltar,GIB,2005,81.442
Gibraltar,GIB,2006,80.393
Gibraltar,GIB,2007,78.514
Gibraltar,GIB,2008,80.13
Gibraltar,GIB,2009,81.243
Gibraltar,GIB,2010,80.958
Gibraltar,GIB,2011,81.871
Gibraltar,GIB,2012,83.366
Gibraltar,GIB,2013,80.55
Gibraltar,GIB,2014,81.882
Gibraltar,GIB,2015,80.427
Gibraltar,GIB,2016,81.702
Gibraltar,GIB,2017,81.83
Gibraltar,GIB,2018,82.154
Gibraltar,GIB,2019,82.363
Gibraltar,GIB,2020,82.198
Gibraltar,GIB,2021,79.329
Gibraltar,GIB,2022,82.83
Guinea,GIN,1999,52.356
Guinea,GIN,2000,52.479
Guinea,GIN,2001,52.662
Guinea,GIN,2002,53.278
Guinea,GIN,2003,53.678
Guinea,GIN,2004,54.117
Guinea,GIN,2005,54.632
Guinea,GIN,2006,55.108
Guinea,GIN,2007,55.553
Guinea,GIN,2008,56.044
Guinea,GIN,2009,56.348
Guinea,GIN,2010,56.72
Guinea,GIN,2011,57.019
Guinea,GIN,2012,57.406
Guinea,GIN,2013,57.791
Guinea,GIN,2014,57.886
Guinea,GIN,2015,58.134
Guinea,GIN,2016,58.763
Guinea,GIN,2017,59.109
Guinea,GIN,2018,59.349
Guinea,GIN,2019,59.72
Guinea,GIN,2020,59.327
Guinea,GIN,2021,58.892
Guinea,GIN,2022,58.985
Gambia,GMB,1999,56.816
Gambia,GMB,2000,56.942
Gambia,GMB,2001,57.043
Gambia,GMB,2002,57.08
Gambia,GMB,2003,57.586
Gambia,GMB,2004,58.088
Gambia,GMB,2005,58.394
Gambia,GMB,2006,59.06
Gambia,GMB,2007,59.394
Gambia,GMB,2008,60.082
Gambia,GMB,2009,60.427
Gambia,GMB,2010,60.717
Gambia,GMB,2011,61.526
Gambia,GMB,2012,62.096
Gambia,GMB,2013,62.114
Gambia,GMB,2014,62.269
Gambia,GMB,2015,62.494
Gambia,GMB,2016,63.013
Gambia,GMB,2017,62.995
Gambia,GMB,2018,63.04
Gambia,GMB,2019,63.755
Gambia,GMB,2020,62.612
Gambia,GMB,2021,62.083
Gambia,GMB,2022,62.906
Guinea-Bissau,GNB,1999,48.006
Guinea-Bissau,GNB,2000,50.121
Guinea-Bissau,GNB,2001,50.445
Guinea-Bissau,GNB,2002,50.986
Guinea-Bissau,GNB,2003,51.405
Guinea-Bissau,GNB,2004,52.15
Guinea-Bissau,GNB,2005,52.249
Guinea-Bissau,GNB,2006,53.371
Guinea-Bissau,GNB,2007,54.155
Guinea-Bissau,GNB,2008,54.646
Guinea-Bissau,GNB,2009,55.541
Guinea-Bissau,GNB,2010,56.23
Guinea-Bissau,GNB,2011,56.967
Guinea-Bissau,GNB,2012,57.69
Guinea-Bissau,GNB,2013,58.232
Guinea-Bissau,GNB,2014,58.61
Guinea-Bissau,GNB,2015,59.128
Guinea-Bissau,GNB,2016,59.674
Guinea-Bissau,GNB,2017,60.066
Guinea-Bissau,GNB,2018,60.502
Guinea-Bissau,GNB,2019,60.882
Guinea-Bissau,GNB,2020,59.999
Guinea-Bissau,GNB,2021,59.652
Guinea-Bissau,GNB,2022,59.861
Equatorial Guinea,GNQ,1999,52.752
Equatorial Guinea,GNQ,2000,53.226
Equatorial Guinea,GNQ,2001,53.636
Equatorial Guinea,GNQ,2002,54.085
Equatorial Guinea,GNQ,2003,54.581
Equatorial Guinea,GNQ,2004,55.036
Equatorial Guinea,GNQ,2005,55.464
Equatorial Guinea,GNQ,2006,56.046
Equatorial Guinea,GNQ,2007,56.54
Equatorial Guinea,GNQ,2008,57.074
Equatorial Guinea,GNQ,2009,57.431
Equatorial Guinea,GNQ,2010,57.878
Equatorial Guinea,GNQ,2011,58.412
Equatorial Guinea,GNQ,2012,58.865
Equatorial Guinea,GNQ,2013,59.224
Equatorial Guinea,GNQ,2014,59.595
Equatorial Guinea,GNQ,2015,60.103
Equatorial Guinea,GNQ,2016,60.479
Equatorial Guinea,GNQ,2017,60.821
Equatorial Guinea,GNQ,2018,61.191
Equatorial Guinea,GNQ,2019,61.644
Equatorial Guinea,GNQ,2020,60.708
Equatorial Guinea,GNQ,2021,60.594
Equatorial Guinea,GNQ,2022,61.19
Greece,GRC,1999,77.98780488
Greece,GRC,2000,77.88780488
Greece,GRC,2001,78.38780488
Greece,GRC,2002,78.64146341
Greece,GRC,2003,78.84146341
Greece,GRC,2004,79.03902439
Greece,GRC,2005,79.23902439
Greece,GRC,2006,79.43902439
Greece,GRC,2007,79.43902439
Greece,GRC,2008,79.93902439
Greece,GRC,2009,80.18780488
Greece,GRC,2010,80.38780488
Greece,GRC,2011,80.73170732
Greece,GRC,2012,80.63414634
Greece,GRC,2013,81.28536585
Greece,GRC,2014,81.38536585
Greece,GRC,2015,81.03658537
Greece,GRC,2016,81.38780488
Greece,GRC,2017,81.28780488
Greece,GRC,2018,81.78780488
Greece,GRC,2019,81.63902439
Greece,GRC,2020,81.28780488
Greece,GRC,2021,80.08292683
Greece,GRC,2022,80.63658537
Grenada,GRD,1999,72.903
Grenada,GRD,2000,72.783
Grenada,GRD,2001,73.118
Grenada,GRD,2002,73.167
Grenada,GRD,2003,73.188
Grenada,GRD,2004,71.788
Grenada,GRD,2005,73.521
Grenada,GRD,2006,73.7
Grenada,GRD,2007,74.317
Grenada,GRD,2008,74.656
Grenada,GRD,2009,75.036
Grenada,GRD,2010,74.999
Grenada,GRD,2011,75.295
Grenada,GRD,2012,75.042
Grenada,GRD,2013,75.116
Grenada,GRD,2014,74.985
Grenada,GRD,2015,75.013
Grenada,GRD,2016,74.762
Grenada,GRD,2017,74.765
Grenada,GRD,2018,74.808
Grenada,GRD,2019,74.863
Grenada,GRD,2020,74.924
Grenada,GRD,2021,74.936
Grenada,GRD,2022,75.335
Greenland,GRL,1999,66.49756098
Greenland,GRL,2000,66.09902439
Greenland,GRL,2001,66.19658537
Greenland,GRL,2002,66.61170732
Greenland,GRL,2003,67.18170732
Greenland,GRL,2004,67.72634146
Greenland,GRL,2005,68.23512195
Greenland,GRL,2006,68.61658537
Greenland,GRL,2007,69.04829268
Greenland,GRL,2008,69.37
Greenland,GRL,2009,69.7795122
Greenland,GRL,2010,70.08073171
Greenland,GRL,2011,70.26487805
Greenland,GRL,2012,70.54634146
Greenland,GRL,2013,70.83853659
Greenland,GRL,2014,71.06097561
Greenland,GRL,2015,71.47902439
Greenland,GRL,2016,71.83853659
Greenland,GRL,2017,71.93219512
Greenland,GRL,2018,71.96756098
Greenland,GRL,2019,71.94439024
Greenland,GRL,2020,71.85073171
Greenland,GRL,2021,71.81390244
Greenland,GRL,2022,71.5404878
Guatemala,GTM,1999,66.869
Guatemala,GTM,2000,67.446
Guatemala,GTM,2001,67.946
Guatemala,GTM,2002,68.386
Guatemala,GTM,2003,68.797
Guatemala,GTM,2004,69.165
Guatemala,GTM,2005,69.168
Guatemala,GTM,2006,69.812
Guatemala,GTM,2007,70.1
Guatemala,GTM,2008,70.356
Guatemala,GTM,2009,70.641
Guatemala,GTM,2010,70.878
Guatemala,GTM,2011,71.177
Guatemala,GTM,2012,71.463
Guatemala,GTM,2013,71.728
Guatemala,GTM,2014,71.964
Guatemala,GTM,2015,72.103
Guatemala,GTM,2016,72.355
Guatemala,GTM,2017,72.551
Guatemala,GTM,2018,72.726
Guatemala,GTM,2019,73.129
Guatemala,GTM,2020,71.797
Guatemala,GTM,2021,69.237
Guatemala,GTM,2022,68.674
Guam,GUM,1999,74.066
Guam,GUM,2000,74.417
Guam,GUM,2001,75.41
Guam,GUM,2002,75.793
Guam,GUM,2003,76.504
Guam,GUM,2004,76.923
Guam,GUM,2005,77.182
Guam,GUM,2006,77.136
Guam,GUM,2007,77.098
Guam,GUM,2008,77.185
Guam,GUM,2009,77.094
Guam,GUM,2010,76.879
Guam,GUM,2011,76.872
Guam,GUM,2012,76.707
Guam,GUM,2013,76.72
Guam,GUM,2014,76.749
Guam,GUM,2015,76.616
Guam,GUM,2016,76.877
Guam,GUM,2017,77.155
Guam,GUM,2018,77.439
Guam,GUM,2019,77.717
Guam,GUM,2020,76.612
Guam,GUM,2021,76.656
Guam,GUM,2022,78.33
Guyana,GUY,1999,64.17
Guyana,GUY,2000,64.483
Guyana,GUY,2001,64.788
Guyana,GUY,2002,64.728
Guyana,GUY,2003,64.6
Guyana,GUY,2004,64.93
Guyana,GUY,2005,65.132
Guyana,GUY,2006,65.667
Guyana,GUY,2007,66.254
Guyana,GUY,2008,66.288
Guyana,GUY,2009,66.563
Guyana,GUY,2010,66.743
Guyana,GUY,2011,66.982
Guyana,GUY,2012,67.23
Guyana,GUY,2013,67.473
Guyana,GUY,2014,67.882
Guyana,GUY,2015,68.201
Guyana,GUY,2016,68.384
Guyana,GUY,2017,68.667
Guyana,GUY,2018,68.896
Guyana,GUY,2019,69.124
Guyana,GUY,2020,68.486
Guyana,GUY,2021,65.673
Guyana,GUY,2022,65.989
Hong Kong,HKG,1999,80.37268293
Hong Kong,HKG,2000,80.87317073
Hong Kong,HKG,2001,81.41926829
Hong Kong,HKG,2002,81.45219512
Hong Kong,HKG,2003,81.34341463
Hong Kong,HKG,2004,81.79926829
Hong Kong,HKG,2005,81.60902439
Hong Kong,HKG,2006,82.38487805
Hong Kong,HKG,2007,82.36682927
Hong Kong,HKG,2008,82.3404878
Hong Kong,HKG,2009,82.77512195
Hong Kong,HKG,2010,82.95756098
Hong Kong,HKG,2011,83.41195122
Hong Kong,HKG,2012,83.4502439
Hong Kong,HKG,2013,83.83121951
Hong Kong,HKG,2014,83.93560976
Hong Kong,HKG,2015,84.25268293
Hong Kong,HKG,2016,84.21146341
Hong Kong,HKG,2017,84.69560976
Hong Kong,HKG,2018,84.8697561
Hong Kong,HKG,2019,85.15585366
Hong Kong,HKG,2020,85.49634146
Hong Kong,HKG,2021,85.53268293
Hong Kong,HKG,2022,83.66097561
Honduras,HND,1999,68.422
Honduras,HND,2000,68.662
Honduras,HND,2001,69.006
Honduras,HND,2002,69.366
Honduras,HND,2003,69.507
Honduras,HND,2004,69.796
Honduras,HND,2005,70.104
Honduras,HND,2006,70.261
Honduras,HND,2007,70.376
Honduras,HND,2008,70.441
Honduras,HND,2009,70.911
Honduras,HND,2010,71.088
Honduras,HND,2011,71.439
Honduras,HND,2012,71.734
Honduras,HND,2013,71.963
Honduras,HND,2014,72.259
Honduras,HND,2015,72.487
Honduras,HND,2016,72.588
Honduras,HND,2017,72.692
Honduras,HND,2018,72.814
Honduras,HND,2019,72.881
Honduras,HND,2020,71.462
Honduras,HND,2021,70.123
Honduras,HND,2022,70.728
Croatia,HRV,1999,72.64195122
Croatia,HRV,2000,72.80780488
Croatia,HRV,2001,74.51292683
Croatia,HRV,2002,74.71731707
Croatia,HRV,2003,74.61390244
Croatia,HRV,2004,75.5202439
Croatia,HRV,2005,75.24463415
Croatia,HRV,2006,75.83682927
Croatia,HRV,2007,75.70560976
Croatia,HRV,2008,75.91219512
Croatia,HRV,2009,76.16829268
Croatia,HRV,2010,76.47560976
Croatia,HRV,2011,76.77560976
Croatia,HRV,2012,76.92439024
Croatia,HRV,2013,77.12682927
Croatia,HRV,2014,77.47804878
Croatia,HRV,2015,77.27560976
Croatia,HRV,2016,78.02195122
Croatia,HRV,2017,77.82682927
Croatia,HRV,2018,78.07073171
Croatia,HRV,2019,78.42439024
Croatia,HRV,2020,77.72439024
Croatia,HRV,2021,76.42439024
Croatia,HRV,2022,77.57560976
Haiti,HTI,1999,57.961
Haiti,HTI,2000,58.365
Haiti,HTI,2001,58.489
Haiti,HTI,2002,58.855
Haiti,HTI,2003,59.507
Haiti,HTI,2004,58.475
Haiti,HTI,2005,60.415
Haiti,HTI,2006,60.763
Haiti,HTI,2007,61.103
Haiti,HTI,2008,61.332
Haiti,HTI,2009,61.741
Haiti,HTI,2010,46.019
Haiti,HTI,2011,61.623
Haiti,HTI,2012,62.291
Haiti,HTI,2013,62.605
Haiti,HTI,2014,62.987
Haiti,HTI,2015,63.237
Haiti,HTI,2016,63.392
Haiti,HTI,2017,63.854
Haiti,HTI,2018,64.019
Haiti,HTI,2019,64.255
Haiti,HTI,2020,64.052
Haiti,HTI,2021,63.192
Haiti,HTI,2022,63.728
Hungary,HUN,1999,70.67707317
Hungary,HUN,2000,71.24634146
Hungary,HUN,2001,72.24878049
Hungary,HUN,2002,72.34878049
Hungary,HUN,2003,72.3
Hungary,HUN,2004,72.64878049
Hungary,HUN,2005,72.64878049
Hungary,HUN,2006,73.09756098
Hungary,HUN,2007,73.15121951
Hungary,HUN,2008,73.70243902
Hungary,HUN,2009,73.90487805
Hungary,HUN,2010,74.20731707
Hungary,HUN,2011,74.85853659
Hungary,HUN,2012,75.06341463
Hungary,HUN,2013,75.56585366
Hungary,HUN,2014,75.76341463
Hungary,HUN,2015,75.56829268
Hungary,HUN,2016,76.06341463
Hungary,HUN,2017,75.81707317
Hungary,HUN,2018,76.06585366
Hungary,HUN,2019,76.3195122
Hungary,HUN,2020,75.56829268
Hungary,HUN,2021,74.16341463
Hungary,HUN,2022,76.01707317
Indonesia,IDN,1999,66.221
Indonesia,IDN,2000,66.433
Indonesia,IDN,2001,66.758
Indonesia,IDN,2002,67.134
Indonesia,IDN,2003,67.413
Indonesia,IDN,2004,65.75
Indonesia,IDN,2005,67.649
Indonesia,IDN,2006,67.914
Indonesia,IDN,2007,68.189
Indonesia,IDN,2008,68.226
Indonesia,IDN,2009,68.494
Indonesia,IDN,2010,68.679
Indonesia,IDN,2011,68.823
Indonesia,IDN,2012,68.973
Indonesia,IDN,2013,69.264
Indonesia,IDN,2014,69.533
Indonesia,IDN,2015,69.699
Indonesia,IDN,2016,69.798
Indonesia,IDN,2017,69.936
Indonesia,IDN,2018,70.338
Indonesia,IDN,2019,70.518
Indonesia,IDN,2020,68.808
Indonesia,IDN,2021,67.57
Indonesia,IDN,2022,68.25
Isle of Man,IMN,1999,73.666
Isle of Man,IMN,2000,74.725
Isle of Man,IMN,2001,75.51
Isle of Man,IMN,2002,75.42
Isle of Man,IMN,2003,76.096
Isle of Man,IMN,2004,76.966
Isle of Man,IMN,2005,77.623
Isle of Man,IMN,2006,78.191
Isle of Man,IMN,2007,78.331
Isle of Man,IMN,2008,78.449
Isle of Man,IMN,2009,78.681
Isle of Man,IMN,2010,78.983
Isle of Man,IMN,2011,79.19
Isle of Man,IMN,2012,79.337
Isle of Man,IMN,2013,79.473
Isle of Man,IMN,2014,80.037
Isle of Man,IMN,2015,78.905
Isle of Man,IMN,2016,80.314
Isle of Man,IMN,2017,80.457
Isle of Man,IMN,2018,80.596
Isle of Man,IMN,2019,80.737
Isle of Man,IMN,2020,80.588
Isle of Man,IMN,2021,80.525
Isle of Man,IMN,2022,80.762
India,IND,1999,62.207
India,IND,2000,62.669
India,IND,2001,63.091
India,IND,2002,63.616
India,IND,2003,64.094
India,IND,2004,64.524
India,IND,2005,64.996
India,IND,2006,65.412
India,IND,2007,65.788
India,IND,2008,66.149
India,IND,2009,66.513
India,IND,2010,66.909
India,IND,2011,67.359
India,IND,2012,67.887
India,IND,2013,68.46
India,IND,2014,69.074
India,IND,2015,69.636
India,IND,2016,70.117
India,IND,2017,70.467
India,IND,2018,70.71
India,IND,2019,70.91
India,IND,2020,70.15
India,IND,2021,67.24
India,IND,2022,67.744
Ireland,IRL,1999,76.08292683
Ireland,IRL,2000,76.53658537
Ireland,IRL,2001,77.13414634
Ireland,IRL,2002,77.63414634
Ireland,IRL,2003,78.13902439
Ireland,IRL,2004,78.53902439
Ireland,IRL,2005,78.94390244
Ireland,IRL,2006,79.24146341
Ireland,IRL,2007,79.64146341
Ireland,IRL,2008,80.09512195
Ireland,IRL,2009,80.1902439
Ireland,IRL,2010,80.74390244
Ireland,IRL,2011,80.74634146
Ireland,IRL,2012,80.84634146
Ireland,IRL,2013,80.94878049
Ireland,IRL,2014,81.34878049
Ireland,IRL,2015,81.45365854
Ireland,IRL,2016,81.65365854
Ireland,IRL,2017,82.15609756
Ireland,IRL,2018,82.20487805
Ireland,IRL,2019,82.70243902
Ireland,IRL,2020,82.55609756
Ireland,IRL,2021,82.35365854
Ireland,IRL,2022,83.05609756
Iran,IRN,1999,69.297
Iran,IRN,2000,69.691
Iran,IRN,2001,69.955
Iran,IRN,2002,70.445
Iran,IRN,2003,69.823
Iran,IRN,2004,71.37
Iran,IRN,2005,71.838
Iran,IRN,2006,72.276
Iran,IRN,2007,72.772
Iran,IRN,2008,72.624
Iran,IRN,2009,72.698
Iran,IRN,2010,73.069
Iran,IRN,2011,73.679
Iran,IRN,2012,74.186
Iran,IRN,2013,74.449
Iran,IRN,2014,74.782
Iran,IRN,2015,75.124
Iran,IRN,2016,75.6
Iran,IRN,2017,75.971
Iran,IRN,2018,76.195
Iran,IRN,2019,76.103
Iran,IRN,2020,74.832
Iran,IRN,2021,73.875
Iran,IRN,2022,74.556
Iraq,IRQ,1999,66.182
Iraq,IRQ,2000,66.817
Iraq,IRQ,2001,67.034
Iraq,IRQ,2002,67.084
Iraq,IRQ,2003,65.643
Iraq,IRQ,2004,65.031
Iraq,IRQ,2005,64.844
Iraq,IRQ,2006,63.587
Iraq,IRQ,2007,63.553
Iraq,IRQ,2008,64.942
Iraq,IRQ,2009,66.446
Iraq,IRQ,2010,67.062
Iraq,IRQ,2011,67.659
Iraq,IRQ,2012,68.023
Iraq,IRQ,2013,68.253
Iraq,IRQ,2014,68.914
Iraq,IRQ,2015,69.44
Iraq,IRQ,2016,68.988
Iraq,IRQ,2017,70.413
Iraq,IRQ,2018,71.514
Iraq,IRQ,2019,71.576
Iraq,IRQ,2020,69.123
Iraq,IRQ,2021,70.378
Iraq,IRQ,2022,71.336
Iceland,ISL,1999,79.35121951
Iceland,ISL,2000,79.65365854
Iceland,ISL,2001,80.6902439
Iceland,ISL,2002,80.50243902
Iceland,ISL,2003,80.96341463
Iceland,ISL,2004,80.99756098
Iceland,ISL,2005,81.50243902
Iceland,ISL,2006,81.15853659
Iceland,ISL,2007,81.45365854
Iceland,ISL,2008,81.6097561
Iceland,ISL,2009,81.75121951
Iceland,ISL,2010,81.89756098
Iceland,ISL,2011,82.35853659
Iceland,ISL,2012,82.91707317
Iceland,ISL,2013,82.06097561
Iceland,ISL,2014,82.86097561
Iceland,ISL,2015,82.46829268
Iceland,ISL,2016,82.20487805
Iceland,ISL,2017,82.66097561
Iceland,ISL,2018,82.86097561
Iceland,ISL,2019,83.16341463
Iceland,ISL,2020,83.06341463
Iceland,ISL,2021,83.16585366
Iceland,ISL,2022,82.17073171
Israel,ISR,1999,78.65853659
Israel,ISR,2000,78.95365854
Israel,ISR,2001,79.40731707
Israel,ISR,2002,79.45121951
Israel,ISR,2003,79.64878049
Israel,ISR,2004,80.14634146
Israel,ISR,2005,80.15121951
Israel,ISR,2006,80.55365854
Israel,ISR,2007,80.50487805
Israel,ISR,2008,80.95121951
Israel,ISR,2009,81.40487805
Israel,ISR,2010,81.60243902
Israel,ISR,2011,81.65609756
Israel,ISR,2012,81.70487805
Israel,ISR,2013,82.05609756
Israel,ISR,2014,82.15365854
Israel,ISR,2015,82.05121951
Israel,ISR,2016,82.40731707
Israel,ISR,2017,82.55121951
Israel,ISR,2018,82.80243902
Israel,ISR,2019,82.80487805
Israel,ISR,2020,82.64878049
Israel,ISR,2021,82.5
Israel,ISR,2022,82.7
Italy,ITA,1999,79.42439024
Italy,ITA,2000,79.77804878
Italy,ITA,2001,80.12682927
Italy,ITA,2002,80.22926829
Italy,ITA,2003,79.98292683
Italy,ITA,2004,80.7804878
Italy,ITA,2005,80.78292683
Italy,ITA,2006,81.28292683
Italy,ITA,2007,81.43414634
Italy,ITA,2008,81.48536585
Italy,ITA,2009,81.63658537
Italy,ITA,2010,82.03658537
Italy,ITA,2011,82.18780488
Italy,ITA,2012,82.23902439
Italy,ITA,2013,82.6902439
Italy,ITA,2014,83.0902439
Italy,ITA,2015,82.54390244
Italy,ITA,2016,83.24390244
Italy,ITA,2017,82.94634146
Italy,ITA,2018,83.34634146
Italy,ITA,2019,83.49756098
Italy,ITA,2020,82.19512195
Italy,ITA,2021,82.64634146
Italy,ITA,2022,82.9
Jamaica,JAM,1999,70.968
Jamaica,JAM,2000,70.944
Jamaica,JAM,2001,70.758
Jamaica,JAM,2002,70.888
Jamaica,JAM,2003,70.806
Jamaica,JAM,2004,70.86
Jamaica,JAM,2005,71.044
Jamaica,JAM,2006,71.199
Jamaica,JAM,2007,71.418
Jamaica,JAM,2008,71.612
Jamaica,JAM,2009,72.124
Jamaica,JAM,2010,72.622
Jamaica,JAM,2011,73.094
Jamaica,JAM,2012,73.433
Jamaica,JAM,2013,73.412
Jamaica,JAM,2014,72.982
Jamaica,JAM,2015,72.394
Jamaica,JAM,2016,72.02
Jamaica,JAM,2017,71.911
Jamaica,JAM,2018,71.793
Jamaica,JAM,2019,71.767
Jamaica,JAM,2020,71.869
Jamaica,JAM,2021,70.5
Jamaica,JAM,2022,70.629
Jordan,JOR,1999,71.694
Jordan,JOR,2000,71.918
Jordan,JOR,2001,72.147
Jordan,JOR,2002,72.359
Jordan,JOR,2003,72.573
Jordan,JOR,2004,72.772
Jordan,JOR,2005,72.932
Jordan,JOR,2006,73.145
Jordan,JOR,2007,73.373
Jordan,JOR,2008,73.591
Jordan,JOR,2009,73.801
Jordan,JOR,2010,74
Jordan,JOR,2011,74.189
Jordan,JOR,2012,74.366
Jordan,JOR,2013,74.562
Jordan,JOR,2014,74.789
Jordan,JOR,2015,75.011
Jordan,JOR,2016,75.215
Jordan,JOR,2017,75.502
Jordan,JOR,2018,75.774
Jordan,JOR,2019,76.044
Jordan,JOR,2020,75.184
Jordan,JOR,2021,74.256
Jordan,JOR,2022,74.215
Japan,JPN,1999,80.46097561
Japan,JPN,2000,81.07609756
Japan,JPN,2001,81.41634146
Japan,JPN,2002,81.69073171
Japan,JPN,2003,81.76
Japan,JPN,2004,82.0302439
Japan,JPN,2005,81.95512195
Japan,JPN,2006,82.32195122
Japan,JPN,2007,82.50707317
Japan,JPN,2008,82.58756098
Japan,JPN,2009,82.93146341
Japan,JPN,2010,82.84268293
Japan,JPN,2011,82.59121951
Japan,JPN,2012,83.09609756
Japan,JPN,2013,83.33195122
Japan,JPN,2014,83.58780488
Japan,JPN,2015,83.79390244
Japan,JPN,2016,83.98487805
Japan,JPN,2017,84.0997561
Japan,JPN,2018,84.21097561
Japan,JPN,2019,84.35634146
Japan,JPN,2020,84.56
Japan,JPN,2021,84.44560976
Japan,JPN,2022,83.99634146
Kazakhstan,KAZ,1999,65.63
Kazakhstan,KAZ,2000,65.45
Kazakhstan,KAZ,2001,65.76
Kazakhstan,KAZ,2002,65.95
Kazakhstan,KAZ,2003,65.74
Kazakhstan,KAZ,2004,66.06
Kazakhstan,KAZ,2005,65.86
Kazakhstan,KAZ,2006,66.15
Kazakhstan,KAZ,2007,66.34
Kazakhstan,KAZ,2008,67.11
Kazakhstan,KAZ,2009,68.39
Kazakhstan,KAZ,2010,68.45
Kazakhstan,KAZ,2011,68.69
Kazakhstan,KAZ,2012,69.52
Kazakhstan,KAZ,2013,70.62
Kazakhstan,KAZ,2014,71.44
Kazakhstan,KAZ,2015,71.97
Kazakhstan,KAZ,2016,72.41
Kazakhstan,KAZ,2017,72.95
Kazakhstan,KAZ,2018,73.15
Kazakhstan,KAZ,2019,73.18
Kazakhstan,KAZ,2020,71.37
Kazakhstan,KAZ,2021,70.23
Kazakhstan,KAZ,2022,74.44
Kenya,KEN,1999,54.495
Kenya,KEN,2000,54.411
Kenya,KEN,2001,54.508
Kenya,KEN,2002,54.99
Kenya,KEN,2003,55.601
Kenya,KEN,2004,56.361
Kenya,KEN,2005,57.344
Kenya,KEN,2006,58.222
Kenya,KEN,2007,58.865
Kenya,KEN,2008,59.614
Kenya,KEN,2009,60.365
Kenya,KEN,2010,60.649
Kenya,KEN,2011,61.046
Kenya,KEN,2012,61.115
