Country,CountryCode,Year,EducationGDPspending
Eswatini,SWZ,2002,4.440869808
Eswatini,SWZ,2003,5.816770077
Eswatini,SWZ,2004,5.401609898
Eswatini,SWZ,2005,6.484620094
Eswatini,SWZ,2006,6.554759979
Eswatini,SWZ,2007,NaN
Eswatini,SWZ,2008,6.618120193
Eswatini,SWZ,2009,6.471350193
Eswatini,SWZ,2010,6.118370056
Eswatini,SWZ,2011,6.864329815
Eswatini,SWZ,2012,5.593282223
Eswatini,SWZ,2013,5.084610462
Eswatini,SWZ,2014,7.070590019
Eswatini,SWZ,2015,5.35494709
Eswatini,SWZ,2016,5.433553219
Eswatini,SWZ,2017,6.177914143
Eswatini,SWZ,2018,5.736873627
Eswatini,SWZ,2019,5.699148178
Eswatini,SWZ,2020,5.360104561
Eswatini,SWZ,2021,5.287148952
Eswatini,SWZ,2022,5.692605972
Ethiopia,ETH,1999,NaN
Ethiopia,ETH,2000,3.886149883
Ethiopia,ETH,2001,3.700289965
Ethiopia,ETH,2002,3.632450104
Ethiopia,ETH,2003,NaN
Ethiopia,ETH,2004,NaN
Ethiopia,ETH,2005,NaN
Ethiopia,ETH,2006,5.490960121
Ethiopia,ETH,2007,5.451129913
Ethiopia,ETH,2008,5.408199787
Ethiopia,ETH,2009,4.422070026
Ethiopia,ETH,2010,4.496590137
Ethiopia,ETH,2011,5.485760212
Ethiopia,ETH,2012,5.56678009
Ethiopia,ETH,2013,4.824464321
Ethiopia,ETH,2014,4.7926507
Ethiopia,ETH,2015,5.15336132
Ethiopia,ETH,2016,5.061513901
Ethiopia,ETH,2017,5.499050617
Ethiopia,ETH,2018,5.220111847
Ethiopia,ETH,2019,4.480869293
Ethiopia,ETH,2020,4.090565205
Ethiopia,ETH,2021,4.065248966
Ethiopia,ETH,2022,3.736495018
Faroe Islands,FRO,1999,NaN
Faroe Islands,FRO,2000,NaN
Faroe Islands,FRO,2001,NaN
Faroe Islands,FRO,2002,NaN
Faroe Islands,FRO,2003,NaN
Faroe Islands,FRO,2004,NaN
Faroe Islands,FRO,2005,NaN
Faroe Islands,FRO,2006,NaN
Faroe Islands,FRO,2007,NaN
Faroe Islands,FRO,2008,NaN
Faroe Islands,FRO,2009,NaN
Faroe Islands,FRO,2010,NaN
Faroe Islands,FRO,2011,NaN
Faroe Islands,FRO,2012,NaN
Faroe Islands,FRO,2013,NaN
Faroe Islands,FRO,2014,NaN
Faroe Islands,FRO,2015,NaN
Faroe Islands,FRO,2016,NaN
Faroe Islands,FRO,2017,NaN
Faroe Islands,FRO,2018,NaN
Faroe Islands,FRO,2019,NaN
Faroe Islands,FRO,2020,NaN
Faroe Islands,FRO,2021,NaN
Faroe Islands,FRO,2022,NaN
Fiji,FJI,1999,5.168640137
Fiji,FJI,2000,5.877739906
Fiji,FJI,2001,5.643109798
Fiji,FJI,2002,6.275869846
Fiji,FJI,2003,NaN
Fiji,FJI,2004,6.209159851
Fiji,FJI,2005,5.167059898
Fiji,FJI,2006,5.655320168
Fiji,FJI,2007,5.894720078
Fiji,FJI,2008,4.25357008
Fiji,FJI,2009,4.498479843
Fiji,FJI,2010,NaN
Fiji,FJI,2011,4.17305994
Fiji,FJI,2012,4.46150589
Fiji,FJI,2013,4.351394176
Fiji,FJI,2014,3.769609213
Fiji,FJI,2015,4.809317589
Fiji,FJI,2016,4.835902691
Fiji,FJI,2017,4.651191711
Fiji,FJI,2018,4.79706049
Fiji,FJI,2019,5.152731895
Fiji,FJI,2020,5.805195332
Fiji,FJI,2021,4.852686405
Fiji,FJI,2022,3.9383955
Finland,FIN,1999,5.86992979
Finland,FIN,2000,5.709300041
Finland,FIN,2001,5.840250015
Finland,FIN,2002,6.0167799
Finland,FIN,2003,6.167439938
Finland,FIN,2004,6.157579899
Finland,FIN,2005,6.02507019
Finland,FIN,2006,5.928380013
Finland,FIN,2007,5.67125988
Finland,FIN,2008,5.83010006
Finland,FIN,2009,6.459559917
Finland,FIN,2010,6.504449844
Finland,FIN,2011,6.445049763
Finland,FIN,2012,7.148039818
Finland,FIN,2013,7.124040127
Finland,FIN,2014,7.102369785
Finland,FIN,2015,7.032080173
Finland,FIN,2016,6.851530075
Finland,FIN,2017,6.363110065
Finland,FIN,2018,6.275579929
Finland,FIN,2019,6.416950226
Finland,FIN,2020,6.634940147
Finland,FIN,2021,6.538259983
Finland,FIN,2022,NaN
France,FRA,1999,NaN
France,FRA,2000,5.60021925
France,FRA,2001,5.617800236
France,FRA,2002,5.780975342
France,FRA,2003,5.762063026
France,FRA,2004,5.549233913
France,FRA,2005,5.51722765
France,FRA,2006,5.475310326
France,FRA,2007,5.304528713
France,FRA,2008,5.387275696
France,FRA,2009,5.669219017
France,FRA,2010,5.642791748
France,FRA,2011,5.480115414
France,FRA,2012,5.488356113
France,FRA,2013,5.492893696
France,FRA,2014,5.489204407
France,FRA,2015,5.446427345
France,FRA,2016,5.408058167
France,FRA,2017,5.451600075
France,FRA,2018,5.407169819
France,FRA,2019,5.354430199
France,FRA,2020,5.659810066
France,FRA,2021,5.430389881
France,FRA,2022,NaN
French Polynesia,PYF,1999,NaN
French Polynesia,PYF,2000,NaN
French Polynesia,PYF,2001,NaN
French Polynesia,PYF,2002,NaN
French Polynesia,PYF,2003,NaN
French Polynesia,PYF,2004,NaN
French Polynesia,PYF,2005,NaN
French Polynesia,PYF,2006,NaN
French Polynesia,PYF,2007,NaN
French Polynesia,PYF,2008,NaN
French Polynesia,PYF,2009,NaN
French Polynesia,PYF,2010,NaN
French Polynesia,PYF,2011,NaN
French Polynesia,PYF,2012,NaN
French Polynesia,PYF,2013,NaN
French Polynesia,PYF,2014,NaN
French Polynesia,PYF,2015,NaN
French Polynesia,PYF,2016,NaN
French Polynesia,PYF,2017,NaN
French Polynesia,PYF,2018,NaN
French Polynesia,PYF,2019,NaN
French Polynesia,PYF,2020,NaN
French Polynesia,PYF,2021,NaN
French Polynesia,PYF,2022,NaN
Gabon,GAB,1999,3.081229925
Gabon,GAB,2000,3.827090025
Gabon,GAB,2001,NaN
Gabon,GAB,2002,NaN
Gabon,GAB,2003,NaN
Gabon,GAB,2004,NaN
Gabon,GAB,2005,NaN
Gabon,GAB,2006,NaN
Gabon,GAB,2007,NaN
Gabon,GAB,2008,NaN
Gabon,GAB,2009,NaN
Gabon,GAB,2010,3.078089952
Gabon,GAB,2011,2.987459898
Gabon,GAB,2012,3.013400078
Gabon,GAB,2013,3.029710054
Gabon,GAB,2014,2.666670084
Gabon,GAB,2015,2.824359894
Gabon,GAB,2016,2.667730808
Gabon,GAB,2017,3.555707932
Gabon,GAB,2018,3.071542978
Gabon,GAB,2019,2.874309778
Gabon,GAB,2020,3.398740768
Gabon,GAB,2021,2.700792789
Gabon,GAB,2022,2.207736492
Gambia,GMB,1999,1.565129995
Gambia,GMB,2000,1.465870023
Gambia,GMB,2001,1.158100009
Gambia,GMB,2002,1.44291997
Gambia,GMB,2003,1.363379955
Gambia,GMB,2004,0.622470021
Gambia,GMB,2005,0.691879988
Gambia,GMB,2006,0.751630008
Gambia,GMB,2007,0.81686002
Gambia,GMB,2008,2.181299925
Gambia,GMB,2009,1.908139944
Gambia,GMB,2010,2.655519962
Gambia,GMB,2011,2.501702547
Gambia,GMB,2012,2.637569904
Gambia,GMB,2013,1.818390012
Gambia,GMB,2014,2.222802639
Gambia,GMB,2015,2.192351818
Gambia,GMB,2016,2.174797297
Gambia,GMB,2017,2.459194422
Gambia,GMB,2018,2.365443945
Gambia,GMB,2019,2.808097124
Gambia,GMB,2020,2.887345791
Gambia,GMB,2021,3.044776917
Gambia,GMB,2022,2.742823124
Georgia,GEO,1999,2.15512991
Georgia,GEO,2000,2.181050062
Georgia,GEO,2001,2.137500048
Georgia,GEO,2002,2.235019922
Georgia,GEO,2003,2.065599918
Georgia,GEO,2004,2.914200068
Georgia,GEO,2005,2.484319925
Georgia,GEO,2006,3.00364995
Georgia,GEO,2007,2.696870089
Georgia,GEO,2008,2.919549942
Georgia,GEO,2009,3.222379923
Georgia,GEO,2010,2.803647995
Georgia,GEO,2011,2.514919996
Georgia,GEO,2012,1.860339999
Georgia,GEO,2013,3.473221779
Georgia,GEO,2014,2.997686625
Georgia,GEO,2015,3.164874077
Georgia,GEO,2016,3.523380041
Georgia,GEO,2017,3.524420023
Georgia,GEO,2018,3.460949898
Georgia,GEO,2019,3.829859972
Georgia,GEO,2020,3.849859238
Georgia,GEO,2021,3.594419956
Georgia,GEO,2022,3.754980087
Germany,DEU,1999,NaN
Germany,DEU,2000,4.068152428
Germany,DEU,2001,4.147081375
Germany,DEU,2002,4.163057327
Germany,DEU,2003,4.1710186
Germany,DEU,2004,4.10064888
Germany,DEU,2005,4.107310772
Germany,DEU,2006,4.0252738
Germany,DEU,2007,3.92246604
Germany,DEU,2008,4.549240112
Germany,DEU,2009,4.340054035
Germany,DEU,2010,5.095880032
Germany,DEU,2011,4.984250069
Germany,DEU,2012,4.928440094
Germany,DEU,2013,4.935389996
Germany,DEU,2014,4.921020031
Germany,DEU,2015,4.855150223
Germany,DEU,2016,4.839230061
Germany,DEU,2017,4.871829987
Germany,DEU,2018,4.979330063
Germany,DEU,2019,5.11552
Germany,DEU,2020,5.590380192
Germany,DEU,2021,5.454889774
Germany,DEU,2022,4.543890476
Ghana,GHA,1999,4.110370159
Ghana,GHA,2000,NaN
Ghana,GHA,2001,5.354440212
Ghana,GHA,2002,NaN
Ghana,GHA,2003,NaN
Ghana,GHA,2004,7.535580158
Ghana,GHA,2005,7.42208004
Ghana,GHA,2006,5.147940159
Ghana,GHA,2007,5.519869804
Ghana,GHA,2008,5.757959843
Ghana,GHA,2009,5.317440033
Ghana,GHA,2010,5.540599823
Ghana,GHA,2011,8.14097023
Ghana,GHA,2012,7.919139862
Ghana,GHA,2013,4.576469898
Ghana,GHA,2014,3.682348251
Ghana,GHA,2015,3.688745499
Ghana,GHA,2016,3.454744339
Ghana,GHA,2017,3.186117411
Ghana,GHA,2018,3.015955925
Ghana,GHA,2019,3.153071165
Ghana,GHA,2020,3.409159899
Ghana,GHA,2021,3.41949439
Ghana,GHA,2022,2.905294418
Gibraltar,GIB,1999,NaN
Gibraltar,GIB,2000,NaN
Gibraltar,GIB,2001,NaN
Gibraltar,GIB,2002,NaN
Gibraltar,GIB,2003,NaN
Gibraltar,GIB,2004,NaN
Gibraltar,GIB,2005,NaN
Gibraltar,GIB,2006,NaN
Gibraltar,GIB,2007,NaN
Gibraltar,GIB,2008,NaN
Gibraltar,GIB,2009,NaN
Gibraltar,GIB,2010,NaN
Gibraltar,GIB,2011,NaN
Gibraltar,GIB,2012,NaN
Gibraltar,GIB,2013,NaN
Gibraltar,GIB,2014,NaN
Gibraltar,GIB,2015,NaN
Gibraltar,GIB,2016,NaN
Gibraltar,GIB,2017,NaN
Gibraltar,GIB,2018,NaN
Gibraltar,GIB,2019,NaN
Gibraltar,GIB,2020,NaN
Gibraltar,GIB,2021,NaN
Gibraltar,GIB,2022,NaN
Greece,GRC,1999,3.027729988
Greece,GRC,2000,3.230190039
Greece,GRC,2001,3.364579916
Greece,GRC,2002,3.424309969
Greece,GRC,2003,3.429339886
Greece,GRC,2004,3.667190075
Greece,GRC,2005,3.963959932
Greece,GRC,2006,3.647722006
Greece,GRC,2007,3.59139657
Greece,GRC,2008,3.772883177
Greece,GRC,2009,4.129935265
Greece,GRC,2010,4.140564919
Greece,GRC,2011,4.516300201
Greece,GRC,2012,4.582202911
Greece,GRC,2013,4.495119095
Greece,GRC,2014,4.321356773
Greece,GRC,2015,3.661390066
Greece,GRC,2016,4.015610695
Greece,GRC,2017,3.477089882
Greece,GRC,2018,3.597340107
Greece,GRC,2019,3.586129904
Greece,GRC,2020,4.495000362
Greece,GRC,2021,4.082014561
Greece,GRC,2022,NaN
Greenland,GRL,1999,NaN
Greenland,GRL,2000,NaN
Greenland,GRL,2001,NaN
Greenland,GRL,2002,NaN
Greenland,GRL,2003,NaN
Greenland,GRL,2004,NaN
Greenland,GRL,2005,NaN
Greenland,GRL,2006,NaN
Greenland,GRL,2007,NaN
Greenland,GRL,2008,NaN
Greenland,GRL,2009,NaN
Greenland,GRL,2010,NaN
Greenland,GRL,2011,NaN
Greenland,GRL,2012,NaN
Greenland,GRL,2013,NaN
Greenland,GRL,2014,NaN
Greenland,GRL,2015,NaN
Greenland,GRL,2016,NaN
Greenland,GRL,2017,NaN
Greenland,GRL,2018,NaN
Greenland,GRL,2019,NaN
Greenland,GRL,2020,NaN
Greenland,GRL,2021,NaN
Greenland,GRL,2022,NaN
Grenada,GRD,1999,NaN
Grenada,GRD,2000,NaN
Grenada,GRD,2001,NaN
Grenada,GRD,2002,NaN
Grenada,GRD,2003,3.926739931
Grenada,GRD,2004,NaN
Grenada,GRD,2005,NaN
Grenada,GRD,2006,NaN
Grenada,GRD,2007,NaN
Grenada,GRD,2008,NaN
Grenada,GRD,2009,NaN
Grenada,GRD,2010,5.075082302
Grenada,GRD,2011,5.485323429
Grenada,GRD,2012,5.072258949
Grenada,GRD,2013,NaN
Grenada,GRD,2014,4.477565765
Grenada,GRD,2015,4.238610268
Grenada,GRD,2016,NaN
Grenada,GRD,2017,3.173799992
Grenada,GRD,2018,3.559193373
Grenada,GRD,2019,NaN
Grenada,GRD,2020,NaN
Grenada,GRD,2021,4.090303421
Grenada,GRD,2022,3.935364962
Guam,GUM,1999,NaN
Guam,GUM,2000,NaN
Guam,GUM,2001,NaN
Guam,GUM,2002,NaN
Guam,GUM,2003,NaN
Guam,GUM,2004,NaN
Guam,GUM,2005,NaN
Guam,GUM,2006,NaN
Guam,GUM,2007,NaN
Guam,GUM,2008,NaN
Guam,GUM,2009,NaN
Guam,GUM,2010,NaN
Guam,GUM,2011,NaN
Guam,GUM,2012,NaN
Guam,GUM,2013,NaN
Guam,GUM,2014,NaN
Guam,GUM,2015,NaN
Guam,GUM,2016,NaN
Guam,GUM,2017,NaN
Guam,GUM,2018,NaN
Guam,GUM,2019,NaN
Guam,GUM,2020,NaN
Guam,GUM,2021,NaN
Guam,GUM,2022,NaN
Guatemala,GTM,1999,NaN
Guatemala,GTM,2000,NaN
Guatemala,GTM,2001,NaN
Guatemala,GTM,2002,NaN
Guatemala,GTM,2003,NaN
Guatemala,GTM,2004,NaN
Guatemala,GTM,2005,NaN
Guatemala,GTM,2006,3.032850027
Guatemala,GTM,2007,3.088089943
Guatemala,GTM,2008,3.236860037
Guatemala,GTM,2009,NaN
Guatemala,GTM,2010,2.848649979
Guatemala,GTM,2011,2.968650103
Guatemala,GTM,2012,3.005249977
Guatemala,GTM,2013,2.888089895
Guatemala,GTM,2014,2.985620022
Guatemala,GTM,2015,3.030329943
Guatemala,GTM,2016,2.944740057
Guatemala,GTM,2017,2.950099945
Guatemala,GTM,2018,3.131939888
Guatemala,GTM,2019,3.192970037
Guatemala,GTM,2020,3.295030117
Guatemala,GTM,2021,3.106349945
Guatemala,GTM,2022,3.229409933
Guinea,GIN,1999,1.61954999
Guinea,GIN,2000,1.778650045
Guinea,GIN,2001,1.427850008
Guinea,GIN,2002,1.778970003
Guinea,GIN,2003,1.626129985
Guinea,GIN,2004,1.515689969
Guinea,GIN,2005,1.268149972
Guinea,GIN,2006,NaN
Guinea,GIN,2007,NaN
Guinea,GIN,2008,1.581120014
Guinea,GIN,2009,2.207250118
Guinea,GIN,2010,2.551189899
Guinea,GIN,2011,2.287420034
Guinea,GIN,2012,1.833709955
Guinea,GIN,2013,2.63421011
Guinea,GIN,2014,2.422810078
Guinea,GIN,2015,2.517139912
Guinea,GIN,2016,2.544500113
Guinea,GIN,2017,2.320339918
Guinea,GIN,2018,2.384320021
Guinea,GIN,2019,1.858129978
Guinea,GIN,2020,2.432670116
Guinea,GIN,2021,2.040748119
Guinea,GIN,2022,1.985614896
Guinea-Bissau,GNB,1999,2.03237009
Guinea-Bissau,GNB,2000,NaN
Guinea-Bissau,GNB,2001,NaN
Guinea-Bissau,GNB,2002,NaN
Guinea-Bissau,GNB,2003,NaN
Guinea-Bissau,GNB,2004,NaN
Guinea-Bissau,GNB,2005,NaN
Guinea-Bissau,GNB,2006,NaN
Guinea-Bissau,GNB,2007,NaN
Guinea-Bissau,GNB,2008,NaN
Guinea-Bissau,GNB,2009,NaN
Guinea-Bissau,GNB,2010,1.682209969
Guinea-Bissau,GNB,2011,1.765930057
Guinea-Bissau,GNB,2012,1.886379957
Guinea-Bissau,GNB,2013,2.010270119
Guinea-Bissau,GNB,2014,NaN
Guinea-Bissau,GNB,2015,NaN
Guinea-Bissau,GNB,2016,NaN
Guinea-Bissau,GNB,2017,NaN
Guinea-Bissau,GNB,2018,NaN
Guinea-Bissau,GNB,2019,NaN
Guinea-Bissau,GNB,2020,NaN
Guinea-Bissau,GNB,2021,NaN
Guinea-Bissau,GNB,2022,NaN
Guyana,GUY,1999,8.561059952
Guyana,GUY,2000,8.484149933
Guyana,GUY,2001,8.397299767
Guyana,GUY,2002,8.365539551
Guyana,GUY,2003,6.955900192
Guyana,GUY,2004,5.51293993
Guyana,GUY,2005,8.139730453
Guyana,GUY,2006,3.118910074
Guyana,GUY,2007,2.391170025
Guyana,GUY,2008,NaN
Guyana,GUY,2009,2.150579929
Guyana,GUY,2010,2.409389973
Guyana,GUY,2011,2.506690025
Guyana,GUY,2012,2.241319895
Guyana,GUY,2013,NaN
Guyana,GUY,2014,4.360330105
Guyana,GUY,2015,3.895699978
Guyana,GUY,2016,4.737750053
Guyana,GUY,2017,4.66478014
Guyana,GUY,2018,4.45058012
Guyana,GUY,2019,NaN
Guyana,GUY,2020,NaN
Guyana,GUY,2021,NaN
Guyana,GUY,2022,NaN
Haiti,HTI,1999,NaN
Haiti,HTI,2000,NaN
Haiti,HTI,2001,NaN
Haiti,HTI,2002,NaN
Haiti,HTI,2003,NaN
Haiti,HTI,2004,NaN
Haiti,HTI,2005,NaN
Haiti,HTI,2006,NaN
Haiti,HTI,2007,NaN
Haiti,HTI,2008,NaN
Haiti,HTI,2009,NaN
Haiti,HTI,2010,NaN
Haiti,HTI,2011,NaN
Haiti,HTI,2012,NaN
Haiti,HTI,2013,NaN
Haiti,HTI,2014,1.752269983
Haiti,HTI,2015,1.854979992
Haiti,HTI,2016,1.387760043
Haiti,HTI,2017,1.498469949
Haiti,HTI,2018,1.637159944
Haiti,HTI,2019,1.759413004
Haiti,HTI,2020,1.37101388
Haiti,HTI,2021,1.242751837
Haiti,HTI,2022,1.274668932
Honduras,HND,1999,NaN
Honduras,HND,2000,NaN
Honduras,HND,2001,NaN
Honduras,HND,2002,NaN
Honduras,HND,2003,NaN
Honduras,HND,2004,NaN
Honduras,HND,2005,NaN
Honduras,HND,2006,NaN
Honduras,HND,2007,NaN
Honduras,HND,2008,NaN
Honduras,HND,2009,NaN
Honduras,HND,2010,NaN
Honduras,HND,2011,NaN
Honduras,HND,2012,6.299727917
Honduras,HND,2013,5.874929905
Honduras,HND,2014,7.090119839
Honduras,HND,2015,6.412970066
Honduras,HND,2016,6.095095158
Honduras,HND,2017,5.744343758
Honduras,HND,2018,6.056469917
Honduras,HND,2019,5.932459831
Honduras,HND,2020,5.97629118
Honduras,HND,2021,5.810501575
Honduras,HND,2022,4.441578865
Hong Kong,HKG,1999,NaN
Hong Kong,HKG,2000,NaN
Hong Kong,HKG,2001,3.903700113
Hong Kong,HKG,2002,4.015540123
Hong Kong,HKG,2003,4.285299778
Hong Kong,HKG,2004,4.558959961
Hong Kong,HKG,2005,4.134630203
Hong Kong,HKG,2006,3.842789888
Hong Kong,HKG,2007,3.454550028
Hong Kong,HKG,2008,3.260629892
Hong Kong,HKG,2009,4.392129898
Hong Kong,HKG,2010,3.510030031
Hong Kong,HKG,2011,3.418220043
Hong Kong,HKG,2012,3.509609938
Hong Kong,HKG,2013,3.760319948
Hong Kong,HKG,2014,3.572550058
Hong Kong,HKG,2015,3.262120008
Hong Kong,HKG,2016,3.292690039
Hong Kong,HKG,2017,3.309890032
Hong Kong,HKG,2018,3.326240063
Hong Kong,HKG,2019,3.810179949
Hong Kong,HKG,2020,4.405620098
Hong Kong,HKG,2021,4.000309944
Hong Kong,HKG,2022,3.728660107
Hungary,HUN,1999,4.56704998
Hungary,HUN,2000,4.868400097
Hungary,HUN,2001,4.931009769
Hungary,HUN,2002,5.179230213
Hungary,HUN,2003,5.792300224
Hungary,HUN,2004,5.327620029
Hungary,HUN,2005,5.320079803
Hungary,HUN,2006,5.289740086
Hungary,HUN,2007,5.134950161
Hungary,HUN,2008,4.967639923
Hungary,HUN,2009,4.946360111
Hungary,HUN,2010,4.723750114
Hungary,HUN,2011,4.56317997
Hungary,HUN,2012,4.142499924
Hungary,HUN,2013,4.189219952
Hungary,HUN,2014,4.60187006
Hungary,HUN,2015,4.495399952
Hungary,HUN,2016,4.615479946
Hungary,HUN,2017,4.647570133
Hungary,HUN,2018,4.623439789
Hungary,HUN,2019,4.224880219
Hungary,HUN,2020,4.153570175
Hungary,HUN,2021,4.684060097
Hungary,HUN,2022,NaN
Iceland,ISL,1999,6.434010029
Iceland,ISL,2000,6.431439877
Iceland,ISL,2001,6.705920219
Iceland,ISL,2002,7.298920155
Iceland,ISL,2003,7.245079994
Iceland,ISL,2004,7.161180019
Iceland,ISL,2005,7.338439941
Iceland,ISL,2006,7.195219994
Iceland,ISL,2007,6.944330215
Iceland,ISL,2008,7.036019802
Iceland,ISL,2009,7.189849854
Iceland,ISL,2010,6.944240093
Iceland,ISL,2011,6.789979935
Iceland,ISL,2012,7.582230091
Iceland,ISL,2013,7.448689938
Iceland,ISL,2014,7.641409874
Iceland,ISL,2015,7.457970142
Iceland,ISL,2016,7.432199955
Iceland,ISL,2017,7.583859921
Iceland,ISL,2018,7.563499928
Iceland,ISL,2019,7.601299763
Iceland,ISL,2020,8.58382988
Iceland,ISL,2021,8.217809677
Iceland,ISL,2022,7.139665127
India,IND,1999,4.415390015
India,IND,2000,4.324790001
India,IND,2001,NaN
India,IND,2002,NaN
India,IND,2003,3.613409996
India,IND,2004,3.352540016
India,IND,2005,3.188750029
India,IND,2006,3.142849922
India,IND,2007,NaN
India,IND,2008,NaN
India,IND,2009,3.278249979
India,IND,2010,3.377690077
India,IND,2011,3.79618001
India,IND,2012,4.084798336
India,IND,2013,3.844670057
India,IND,2014,3.898780346
India,IND,2015,4.114991665
India,IND,2016,4.256516457
India,IND,2017,4.306396961
India,IND,2018,4.376932621
India,IND,2019,3.897323608
India,IND,2020,4.040141582
India,IND,2021,4.635141373
India,IND,2022,4.120728493
Indonesia,IDN,1999,NaN
Indonesia,IDN,2000,NaN
Indonesia,IDN,2001,2.460030079
Indonesia,IDN,2002,2.645689964
Indonesia,IDN,2003,3.217999935
Indonesia,IDN,2004,2.748470068
Indonesia,IDN,2005,2.872819901
Indonesia,IDN,2006,NaN
Indonesia,IDN,2007,3.044250011
Indonesia,IDN,2008,2.901900053
Indonesia,IDN,2009,3.525130033
Indonesia,IDN,2010,2.81227994
Indonesia,IDN,2011,3.189440012
Indonesia,IDN,2012,3.407480001
Indonesia,IDN,2013,3.359040022
Indonesia,IDN,2014,3.288009882
Indonesia,IDN,2015,3.583600044
Indonesia,IDN,2016,1.210234523
Indonesia,IDN,2017,1.053243876
Indonesia,IDN,2018,0.994436443
Indonesia,IDN,2019,0.964399099
Indonesia,IDN,2020,1.015932202
Indonesia,IDN,2021,1.032217503
Indonesia,IDN,2022,0.863943338
Iran,IRN,1999,4.22040987
Iran,IRN,2000,4.030640125
Iran,IRN,2001,4.071680069
Iran,IRN,2002,4.484879971
Iran,IRN,2003,4.363220215
Iran,IRN,2004,4.296629906
Iran,IRN,2005,4.056509972
Iran,IRN,2006,4.289989948
Iran,IRN,2007,4.596809864
Iran,IRN,2008,3.913759947
Iran,IRN,2009,3.842449903
Iran,IRN,2010,3.709180117
Iran,IRN,2011,3.484970093
Iran,IRN,2012,2.938999891
Iran,IRN,2013,2.852790117
Iran,IRN,2014,2.61668992
Iran,IRN,2015,2.629110098
Iran,IRN,2016,3.173969984
Iran,IRN,2017,3.459569931
Iran,IRN,2018,3.619790077
Iran,IRN,2019,3.240050077
Iran,IRN,2020,3.204950094
Iran,IRN,2021,NaN
Iran,IRN,2022,3.060367346
Iraq,IRQ,1999,NaN
Iraq,IRQ,2000,NaN
Iraq,IRQ,2001,NaN
Iraq,IRQ,2002,NaN
Iraq,IRQ,2003,NaN
Iraq,IRQ,2004,NaN
Iraq,IRQ,2005,NaN
Iraq,IRQ,2006,NaN
Iraq,IRQ,2007,NaN
Iraq,IRQ,2008,NaN
Iraq,IRQ,2009,NaN
Iraq,IRQ,2010,NaN
Iraq,IRQ,2011,NaN
Iraq,IRQ,2012,NaN
Iraq,IRQ,2013,NaN
Iraq,IRQ,2014,NaN
Iraq,IRQ,2015,NaN
Iraq,IRQ,2016,NaN
Iraq,IRQ,2017,NaN
Iraq,IRQ,2018,NaN
Iraq,IRQ,2019,NaN
Iraq,IRQ,2020,NaN
Iraq,IRQ,2021,NaN
Iraq,IRQ,2022,NaN
Ireland,IRL,1999,4.133790016
Ireland,IRL,2000,4.132259846
Ireland,IRL,2001,4.087490082
Ireland,IRL,2002,4.104879856
Ireland,IRL,2003,4.204939842
Ireland,IRL,2004,4.482960224
Ireland,IRL,2005,4.518980026
Ireland,IRL,2006,4.547420025
Ireland,IRL,2007,4.715410233
Ireland,IRL,2008,5.458280087
Ireland,IRL,2009,6.15610981
Ireland,IRL,2010,6.050330162
Ireland,IRL,2011,5.824289799
Ireland,IRL,2012,5.762350082
Ireland,IRL,2013,5.345789909
Ireland,IRL,2014,4.865119934
Ireland,IRL,2015,3.74868989
Ireland,IRL,2016,3.746740103
Ireland,IRL,2017,3.490449905
Ireland,IRL,2018,3.37838006
Ireland,IRL,2019,3.296169996
Ireland,IRL,2020,3.250819921
Ireland,IRL,2021,3.005980015
Ireland,IRL,2022,NaN
Isle of Man,IMN,1999,NaN
Isle of Man,IMN,2000,NaN
Isle of Man,IMN,2001,NaN
Isle of Man,IMN,2002,NaN
Isle of Man,IMN,2003,NaN
Isle of Man,IMN,2004,NaN
Isle of Man,IMN,2005,NaN
Isle of Man,IMN,2006,NaN
Isle of Man,IMN,2007,NaN
Isle of Man,IMN,2008,NaN
Isle of Man,IMN,2009,NaN
Isle of Man,IMN,2010,NaN
Isle of Man,IMN,2011,NaN
Isle of Man,IMN,2012,NaN
Isle of Man,IMN,2013,NaN
Isle of Man,IMN,2014,NaN
Isle of Man,IMN,2015,NaN
Isle of Man,IMN,2016,NaN
Isle of Man,IMN,2017,NaN
Isle of Man,IMN,2018,NaN
Isle of Man,IMN,2019,NaN
Isle of Man,IMN,2020,NaN
Isle of Man,IMN,2021,NaN
Isle of Man,IMN,2022,NaN
Israel,ISR,1999,6.220930099
Israel,ISR,2000,5.951950073
Israel,ISR,2001,6.193160057
Israel,ISR,2002,6.262819767
Israel,ISR,2003,6.139949799
Israel,ISR,2004,5.753479958
Israel,ISR,2005,5.581389904
Israel,ISR,2006,5.592189789
Israel,ISR,2007,5.349919796
Israel,ISR,2008,5.424349785
Israel,ISR,2009,5.377850056
Israel,ISR,2010,5.433909893
Israel,ISR,2011,5.45581007
Israel,ISR,2012,5.58893013
Israel,ISR,2013,5.784150124
Israel,ISR,2014,5.704710007
Israel,ISR,2015,5.797659874
Israel,ISR,2016,5.799809933
Israel,ISR,2017,6.007719994
Israel,ISR,2018,6.062849998
Israel,ISR,2019,6.041470051
Israel,ISR,2020,6.478819847
Israel,ISR,2021,6.184010029
Israel,ISR,2022,6.456244469
Italy,ITA,1999,4.510849953
Italy,ITA,2000,4.291079998
Italy,ITA,2001,4.650090218
Italy,ITA,2002,4.432409763
Italy,ITA,2003,4.541790009
Italy,ITA,2004,4.385200024
Italy,ITA,2005,4.238299847
