GeoAreaName,TimePeriod,Value,Time_Detail,FootNote,Education level,Location,Sex,Units
Luxembourg,2012,78.69,2012,,UPPSEC,RURAL,BOTHSEX,PERCENT
Luxembourg,2012,67.53,2012,,UPPSEC,ALLAREA,MALE,PERCENT
Luxembourg,2012,98.41421,2012,,PRIMAR,ALLAREA,FEMALE,PERCENT
Luxembourg,2012,98.47421,2012,,PRIMAR,ALLAREA,MALE,PERCENT
Luxembourg,2012,61.76,2012,,UPPSEC,URBAN,MALE,PERCENT
Luxembourg,2012,92.86,2012,,LOWSEC,URBAN,BOTHSEX,PERCENT
Luxembourg,2012,98.44,2012,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Luxembourg,2013,77.53,2013,,UPPSEC,URBAN,MALE,PERCENT
Luxembourg,2013,98.43922,2013,,PRIMAR,ALLAREA,MALE,PERCENT
Luxembourg,2013,93.54,2013,,LOWSEC,ALLAREA,MALE,PERCENT
Luxembourg,2013,98.38921,2013,,PRIMAR,ALLAREA,FEMALE,PERCENT
Luxembourg,2013,74.9,2013,,UPPSEC,ALLAREA,MALE,PERCENT
Luxembourg,2013,79.9,2013,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Luxembourg,2013,94.85,2013,,LOWSEC,RURAL,BOTHSEX,PERCENT
Luxembourg,2013,95.2,2013,,LOWSEC,RURAL,FEMALE,PERCENT
Luxembourg,2013,72.87,2013,,UPPSEC,RURAL,MALE,PERCENT
Luxembourg,2013,89.84,2013,,UPPSEC,URBAN,FEMALE,PERCENT
Luxembourg,2013,95.12,2013,,LOWSEC,ALLAREA,FEMALE,PERCENT
Luxembourg,2013,83.37,2013,,UPPSEC,URBAN,BOTHSEX,PERCENT
Luxembourg,2013,98.42,2013,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Luxembourg,2013,93.55,2013,,LOWSEC,URBAN,BOTHSEX,PERCENT
Luxembourg,2013,94.53,2013,,LOWSEC,RURAL,MALE,PERCENT
Luxembourg,2013,92.19,2013,,LOWSEC,URBAN,MALE,PERCENT
Luxembourg,2013,95,2013,,LOWSEC,URBAN,FEMALE,PERCENT
Luxembourg,2013,85.75,2013,,UPPSEC,ALLAREA,FEMALE,PERCENT
Luxembourg,2013,94.3,2013,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Luxembourg,2013,77.1,2013,,UPPSEC,RURAL,BOTHSEX,PERCENT
Luxembourg,2013,82.26,2013,,UPPSEC,RURAL,FEMALE,PERCENT
Luxembourg,2014,80.18,2014,,UPPSEC,URBAN,FEMALE,PERCENT
Luxembourg,2014,74.49,2014,,UPPSEC,RURAL,MALE,PERCENT
Luxembourg,2014,79.58,2014,,UPPSEC,RURAL,FEMALE,PERCENT
Luxembourg,2014,77.09,2014,,UPPSEC,RURAL,BOTHSEX,PERCENT
Luxembourg,2014,92.89,2014,,LOWSEC,ALLAREA,MALE,PERCENT
Luxembourg,2014,92.5,2014,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Luxembourg,2014,79.86,2014,,UPPSEC,ALLAREA,FEMALE,PERCENT
Luxembourg,2014,98.42461,2014,,PRIMAR,ALLAREA,MALE,PERCENT
Luxembourg,2014,83.38,2014,,UPPSEC,URBAN,MALE,PERCENT
Luxembourg,2014,91.92,2014,,LOWSEC,URBAN,BOTHSEX,PERCENT
Luxembourg,2014,98.41,2014,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Luxembourg,2014,81.85,2014,,UPPSEC,URBAN,BOTHSEX,PERCENT
Luxembourg,2014,92.07,2014,,LOWSEC,ALLAREA,FEMALE,PERCENT
Luxembourg,2014,92.11,2014,,LOWSEC,URBAN,FEMALE,PERCENT
Luxembourg,2014,91.74,2014,,LOWSEC,URBAN,MALE,PERCENT
Luxembourg,2014,93.77,2014,,LOWSEC,RURAL,MALE,PERCENT
Luxembourg,2014,92.03,2014,,LOWSEC,RURAL,FEMALE,PERCENT
Luxembourg,2014,92.92,2014,,LOWSEC,RURAL,BOTHSEX,PERCENT
Luxembourg,2014,79.4,2014,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Luxembourg,2014,78.94,2014,,UPPSEC,ALLAREA,MALE,PERCENT
Luxembourg,2014,98.39461,2014,,PRIMAR,ALLAREA,FEMALE,PERCENT
Luxembourg,2015,98.39428,2015,,PRIMAR,ALLAREA,FEMALE,PERCENT
Luxembourg,2015,63.02,2015,,UPPSEC,ALLAREA,MALE,PERCENT
Luxembourg,2015,71.29,2015,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Luxembourg,2015,95.49,2015,,LOWSEC,RURAL,BOTHSEX,PERCENT
Luxembourg,2015,94.26,2015,,LOWSEC,RURAL,FEMALE,PERCENT
Luxembourg,2015,96.61,2015,,LOWSEC,RURAL,MALE,PERCENT
Luxembourg,2015,94.02,2015,,LOWSEC,URBAN,MALE,PERCENT
Luxembourg,2015,90.78,2015,,LOWSEC,URBAN,FEMALE,PERCENT
Luxembourg,2015,70.23,2015,,UPPSEC,URBAN,BOTHSEX,PERCENT
Luxembourg,2015,98.42,2015,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Luxembourg,2015,92.47,2015,,LOWSEC,URBAN,BOTHSEX,PERCENT
Luxembourg,2015,56.19,2015,,UPPSEC,URBAN,MALE,PERCENT
Luxembourg,2015,98.45428,2015,,PRIMAR,ALLAREA,MALE,PERCENT
Luxembourg,2015,95.24,2015,,LOWSEC,ALLAREA,MALE,PERCENT
Luxembourg,2015,80.07,2015,,UPPSEC,ALLAREA,FEMALE,PERCENT
Luxembourg,2015,93.89,2015,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Luxembourg,2015,72.5,2015,,UPPSEC,RURAL,BOTHSEX,PERCENT
Luxembourg,2015,73.67,2015,,UPPSEC,RURAL,FEMALE,PERCENT
Luxembourg,2015,71.33,2015,,UPPSEC,RURAL,MALE,PERCENT
Luxembourg,2015,85.96,2015,,UPPSEC,URBAN,FEMALE,PERCENT
Luxembourg,2015,92.4,2015,,LOWSEC,ALLAREA,FEMALE,PERCENT
Luxembourg,2016,81.18,2016,,UPPSEC,RURAL,BOTHSEX,PERCENT
Luxembourg,2016,92.97,2016,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Luxembourg,2016,84.65,2016,,UPPSEC,ALLAREA,FEMALE,PERCENT
Luxembourg,2016,91.68,2016,,LOWSEC,URBAN,FEMALE,PERCENT
Luxembourg,2016,87.69,2016,,LOWSEC,URBAN,MALE,PERCENT
Luxembourg,2016,96.67,2016,,LOWSEC,RURAL,MALE,PERCENT
Luxembourg,2016,95.72,2016,,LOWSEC,RURAL,FEMALE,PERCENT
Luxembourg,2016,98.44,2016,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Luxembourg,2016,76.31,2016,,UPPSEC,URBAN,BOTHSEX,PERCENT
Luxembourg,2016,93.72,2016,,LOWSEC,ALLAREA,FEMALE,PERCENT
Luxembourg,2016,86.73,2016,,UPPSEC,URBAN,FEMALE,PERCENT
Luxembourg,2016,79.59,2016,,UPPSEC,RURAL,MALE,PERCENT
Luxembourg,2016,82.9,2016,,UPPSEC,RURAL,FEMALE,PERCENT
Luxembourg,2016,96.21,2016,,LOWSEC,RURAL,BOTHSEX,PERCENT
Luxembourg,2016,78.98,2016,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Luxembourg,2016,73.67,2016,,UPPSEC,ALLAREA,MALE,PERCENT
Luxembourg,2016,98.40941,2016,,PRIMAR,ALLAREA,FEMALE,PERCENT
Luxembourg,2016,92.27,2016,,LOWSEC,ALLAREA,MALE,PERCENT
Luxembourg,2016,98.45941,2016,,PRIMAR,ALLAREA,MALE,PERCENT
Luxembourg,2016,66.31,2016,,UPPSEC,URBAN,MALE,PERCENT
Luxembourg,2016,89.63,2016,,LOWSEC,URBAN,BOTHSEX,PERCENT
Luxembourg,2017,95.32,2017,,LOWSEC,RURAL,BOTHSEX,PERCENT
Luxembourg,2017,94.79,2017,,LOWSEC,RURAL,FEMALE,PERCENT
Luxembourg,2017,95.87,2017,,LOWSEC,RURAL,MALE,PERCENT
Luxembourg,2017,94.48,2017,,LOWSEC,URBAN,MALE,PERCENT
Luxembourg,2017,88.69,2017,,LOWSEC,URBAN,FEMALE,PERCENT
Luxembourg,2017,79.3,2017,,UPPSEC,ALLAREA,FEMALE,PERCENT
Luxembourg,2017,93.4,2017,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Luxembourg,2017,80.98,2017,,UPPSEC,RURAL,BOTHSEX,PERCENT
Luxembourg,2017,91.86,2017,,LOWSEC,URBAN,BOTHSEX,PERCENT
Luxembourg,2017,74.16,2017,,UPPSEC,URBAN,MALE,PERCENT
Luxembourg,2017,98.50398,2017,,PRIMAR,ALLAREA,MALE,PERCENT
Luxembourg,2017,95.06,2017,,LOWSEC,ALLAREA,MALE,PERCENT
Luxembourg,2017,98.43398,2017,,PRIMAR,ALLAREA,FEMALE,PERCENT
Luxembourg,2017,76.74,2017,,UPPSEC,ALLAREA,MALE,PERCENT
Luxembourg,2017,78.04,2017,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Luxembourg,2017,81.73,2017,,UPPSEC,RURAL,FEMALE,PERCENT
Luxembourg,2017,80.14,2017,,UPPSEC,RURAL,MALE,PERCENT
Luxembourg,2017,77.18,2017,,UPPSEC,URBAN,FEMALE,PERCENT
Luxembourg,2017,91.6,2017,,LOWSEC,ALLAREA,FEMALE,PERCENT
Luxembourg,2017,75.65,2017,,UPPSEC,URBAN,BOTHSEX,PERCENT
Luxembourg,2017,98.47,2017,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Luxembourg,2018,98.49,2018,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Luxembourg,2018,90.83,2018,,LOWSEC,URBAN,FEMALE,PERCENT
Luxembourg,2018,92.49,2018,,LOWSEC,URBAN,MALE,PERCENT
Luxembourg,2018,94.65,2018,,LOWSEC,RURAL,MALE,PERCENT
Luxembourg,2018,98.25,2018,,LOWSEC,RURAL,FEMALE,PERCENT
Luxembourg,2018,96.47,2018,,LOWSEC,RURAL,BOTHSEX,PERCENT
Luxembourg,2018,79.74,2018,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Luxembourg,2018,76.75,2018,,UPPSEC,ALLAREA,MALE,PERCENT
Luxembourg,2018,76.92,2018,,UPPSEC,URBAN,BOTHSEX,PERCENT
Luxembourg,2018,94.14,2018,,LOWSEC,ALLAREA,FEMALE,PERCENT
Luxembourg,2018,78.45,2018,,UPPSEC,URBAN,FEMALE,PERCENT
Luxembourg,2018,79.47,2018,,UPPSEC,RURAL,MALE,PERCENT
Luxembourg,2018,88.39,2018,,UPPSEC,RURAL,FEMALE,PERCENT
Luxembourg,2018,84.37,2018,,UPPSEC,RURAL,BOTHSEX,PERCENT
Luxembourg,2018,93.8,2018,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Luxembourg,2018,82.26,2018,,UPPSEC,ALLAREA,FEMALE,PERCENT
Luxembourg,2018,98.4437,2018,,PRIMAR,ALLAREA,FEMALE,PERCENT
Luxembourg,2018,93.45,2018,,LOWSEC,ALLAREA,MALE,PERCENT
Luxembourg,2018,98.51369,2018,,PRIMAR,ALLAREA,MALE,PERCENT
Luxembourg,2018,75.13,2018,,UPPSEC,URBAN,MALE,PERCENT
Luxembourg,2018,91.66,2018,,LOWSEC,URBAN,BOTHSEX,PERCENT
Luxembourg,2019,93.17,2019,,LOWSEC,URBAN,BOTHSEX,PERCENT
Luxembourg,2019,73.4,2019,,UPPSEC,URBAN,MALE,PERCENT
Luxembourg,2019,98.54872,2019,,PRIMAR,ALLAREA,MALE,PERCENT
Luxembourg,2019,92.8,2019,,LOWSEC,URBAN,MALE,PERCENT
Luxembourg,2019,93.56,2019,,LOWSEC,URBAN,FEMALE,PERCENT
Luxembourg,2019,82.1,2019,,UPPSEC,ALLAREA,FEMALE,PERCENT
Luxembourg,2019,94.07,2019,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Luxembourg,2019,81.29,2019,,UPPSEC,RURAL,BOTHSEX,PERCENT
Luxembourg,2019,83,2019,,UPPSEC,RURAL,FEMALE,PERCENT
Luxembourg,2019,79.89,2019,,UPPSEC,RURAL,MALE,PERCENT
Luxembourg,2019,81.5,2019,,UPPSEC,URBAN,FEMALE,PERCENT
Luxembourg,2019,93.7,2019,,LOWSEC,ALLAREA,MALE,PERCENT
Luxembourg,2019,98.48872,2019,,PRIMAR,ALLAREA,FEMALE,PERCENT
Luxembourg,2019,76.33,2019,,UPPSEC,ALLAREA,MALE,PERCENT
Luxembourg,2019,79.11,2019,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Luxembourg,2019,95.16,2019,,LOWSEC,RURAL,BOTHSEX,PERCENT
Luxembourg,2019,95.67,2019,,LOWSEC,RURAL,FEMALE,PERCENT
Luxembourg,2019,94.74,2019,,LOWSEC,RURAL,MALE,PERCENT
Luxembourg,2019,94.46,2019,,LOWSEC,ALLAREA,FEMALE,PERCENT
Luxembourg,2019,77.5,2019,,UPPSEC,URBAN,BOTHSEX,PERCENT
Luxembourg,2019,98.52,2019,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Luxembourg,2020,98.56855,2020,,PRIMAR,ALLAREA,MALE,PERCENT
Luxembourg,2020,71.43,2020,,UPPSEC,URBAN,MALE,PERCENT
Luxembourg,2020,91.08,2020,,LOWSEC,URBAN,BOTHSEX,PERCENT
Luxembourg,2020,98.54,2020,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Luxembourg,2020,77.7,2020,,UPPSEC,URBAN,BOTHSEX,PERCENT
Luxembourg,2020,88.38,2020,,LOWSEC,ALLAREA,FEMALE,PERCENT
Luxembourg,2020,84.5,2020,,UPPSEC,URBAN,FEMALE,PERCENT
Luxembourg,2020,91.07,2020,,LOWSEC,RURAL,FEMALE,PERCENT
Luxembourg,2020,93.92,2020,,LOWSEC,RURAL,BOTHSEX,PERCENT
Luxembourg,2020,78.55,2020,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Luxembourg,2020,73.37,2020,,UPPSEC,ALLAREA,MALE,PERCENT
Luxembourg,2020,98.49855,2020,,PRIMAR,ALLAREA,FEMALE,PERCENT
Luxembourg,2020,96.1,2020,,LOWSEC,ALLAREA,MALE,PERCENT
Luxembourg,2020,76.35,2020,,UPPSEC,RURAL,MALE,PERCENT
Luxembourg,2020,82.85,2020,,UPPSEC,RURAL,FEMALE,PERCENT
Luxembourg,2020,79.74,2020,,UPPSEC,RURAL,BOTHSEX,PERCENT
Luxembourg,2020,92.3,2020,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Luxembourg,2020,83.79,2020,,UPPSEC,ALLAREA,FEMALE,PERCENT
Luxembourg,2020,86.21,2020,,LOWSEC,URBAN,FEMALE,PERCENT
Luxembourg,2020,95.51,2020,,LOWSEC,URBAN,MALE,PERCENT
Luxembourg,2020,96.95,2020,,LOWSEC,RURAL,MALE,PERCENT
Luxembourg,2021,96.1,2021,,LOWSEC,URBAN,BOTHSEX,PERCENT
Luxembourg,2021,66.16,2021,,UPPSEC,URBAN,MALE,PERCENT
Luxembourg,2021,98.58868,2021,,PRIMAR,ALLAREA,MALE,PERCENT
Luxembourg,2021,96.08,2021,,LOWSEC,ALLAREA,MALE,PERCENT
Luxembourg,2021,98.51868,2021,,PRIMAR,ALLAREA,FEMALE,PERCENT
Luxembourg,2021,85.29,2021,,UPPSEC,ALLAREA,FEMALE,PERCENT
Luxembourg,2021,96.52,2021,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Luxembourg,2021,83.78,2021,,UPPSEC,RURAL,BOTHSEX,PERCENT
Luxembourg,2021,86.29,2021,,UPPSEC,RURAL,FEMALE,PERCENT
Luxembourg,2021,81.58,2021,,UPPSEC,RURAL,MALE,PERCENT
Luxembourg,2021,84.64,2021,,UPPSEC,URBAN,FEMALE,PERCENT
Luxembourg,2021,96.96,2021,,LOWSEC,ALLAREA,FEMALE,PERCENT
Luxembourg,2021,75.37,2021,,UPPSEC,URBAN,BOTHSEX,PERCENT
Luxembourg,2021,72.67,2021,,UPPSEC,ALLAREA,MALE,PERCENT
Luxembourg,2021,78.79,2021,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Luxembourg,2021,97.11,2021,,LOWSEC,RURAL,BOTHSEX,PERCENT
Luxembourg,2021,95.79,2021,,LOWSEC,RURAL,FEMALE,PERCENT
Luxembourg,2021,98.49,2021,,LOWSEC,RURAL,MALE,PERCENT
Luxembourg,2021,94.4,2021,,LOWSEC,URBAN,MALE,PERCENT
Luxembourg,2021,97.83,2021,,LOWSEC,URBAN,FEMALE,PERCENT
Luxembourg,2021,98.55,2021,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Luxembourg,2022,84.04746,2022,,UPPSEC,ALLAREA,FEMALE,PERCENT
Luxembourg,2022,80.25,2022,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Luxembourg,2022,76.64746,2022,,UPPSEC,ALLAREA,MALE,PERCENT
Luxembourg,2022,98.51911,2022,,PRIMAR,ALLAREA,FEMALE,PERCENT
Luxembourg,2022,87.27837,2022,,LOWSEC,ALLAREA,MALE,PERCENT
Luxembourg,2022,98.56,2022,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Luxembourg,2022,89.34837,2022,,LOWSEC,ALLAREA,FEMALE,PERCENT
Luxembourg,2022,98.59911,2022,,PRIMAR,ALLAREA,MALE,PERCENT
Luxembourg,2022,88.27,2022,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Luxembourg,2023,87.76733,2023,,LOWSEC,ALLAREA,MALE,PERCENT
Luxembourg,2023,98.54338,2023,,PRIMAR,ALLAREA,FEMALE,PERCENT
Luxembourg,2023,77.10051,2023,,UPPSEC,ALLAREA,MALE,PERCENT
Luxembourg,2023,80.77,2023,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Luxembourg,2023,84.6105,2023,,UPPSEC,ALLAREA,FEMALE,PERCENT
Luxembourg,2023,88.79,2023,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Luxembourg,2023,98.62337,2023,,PRIMAR,ALLAREA,MALE,PERCENT
Luxembourg,2023,89.88734,2023,,LOWSEC,ALLAREA,FEMALE,PERCENT
Luxembourg,2023,98.57,2023,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Madagascar,2000,14.9,2000,,LOWSEC,ALLAREA,MALE,PERCENT
Madagascar,2000,55.24,2000,,PRIMAR,URBAN,BOTHSEX,PERCENT
Madagascar,2000,26.75,2000,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Madagascar,2000,14.3,2000,,LOWSEC,ALLAREA,FEMALE,PERCENT
Madagascar,2000,26.01,2000,,PRIMAR,ALLAREA,MALE,PERCENT
Madagascar,2000,14.2,2000,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Madagascar,2000,5.5,2000,,UPPSEC,ALLAREA,FEMALE,PERCENT
Madagascar,2000,5.4,2000,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Madagascar,2000,17.94,2000,,PRIMAR,RURAL,BOTHSEX,PERCENT
Madagascar,2000,5.5,2000,,UPPSEC,ALLAREA,MALE,PERCENT
Madagascar,2000,27.54,2000,,PRIMAR,ALLAREA,FEMALE,PERCENT
Madagascar,2001,30.35182,2001,,PRIMAR,ALLAREA,FEMALE,PERCENT
Madagascar,2001,26.33182,2001,,PRIMAR,ALLAREA,MALE,PERCENT
Madagascar,2001,28.32,2001,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Madagascar,2002,29.69,2002,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Madagascar,2002,27.69645,2002,,PRIMAR,ALLAREA,MALE,PERCENT
Madagascar,2002,31.72645,2002,,PRIMAR,ALLAREA,FEMALE,PERCENT
Madagascar,2003,33.29554,2003,,PRIMAR,ALLAREA,FEMALE,PERCENT
Madagascar,2003,29.38554,2003,,PRIMAR,ALLAREA,MALE,PERCENT
Madagascar,2003,31.32,2003,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Madagascar,2004,28.89,2004,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Madagascar,2004,25.94,2004,,PRIMAR,ALLAREA,MALE,PERCENT
Madagascar,2004,14.07,2004,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Madagascar,2004,30.19,2004,,LOWSEC,URBAN,BOTHSEX,PERCENT
Madagascar,2004,9.97,2004,,UPPSEC,ALLAREA,MALE,PERCENT
Madagascar,2004,21.09,2004,,PRIMAR,RURAL,BOTHSEX,PERCENT
Madagascar,2004,56.8,2004,,PRIMAR,URBAN,FEMALE,PERCENT
Madagascar,2004,11.8,2004,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Madagascar,2004,54.87,2004,,PRIMAR,URBAN,MALE,PERCENT
Madagascar,2004,17.91,2004,,PRIMAR,RURAL,MALE,PERCENT
Madagascar,2004,13.63,2004,,UPPSEC,ALLAREA,FEMALE,PERCENT
Madagascar,2004,28.28,2004,,LOWSEC,URBAN,FEMALE,PERCENT
Madagascar,2004,24.53,2004,,PRIMAR,RURAL,FEMALE,PERCENT
Madagascar,2004,32.02,2004,,LOWSEC,URBAN,MALE,PERCENT
Madagascar,2004,27.04,2004,,UPPSEC,URBAN,BOTHSEX,PERCENT
Madagascar,2004,6.99,2004,,UPPSEC,RURAL,BOTHSEX,PERCENT
Madagascar,2004,4.32,2004,,UPPSEC,RURAL,MALE,PERCENT
Madagascar,2004,9.63,2004,,UPPSEC,RURAL,FEMALE,PERCENT
Madagascar,2004,13.67,2004,,LOWSEC,ALLAREA,FEMALE,PERCENT
Madagascar,2004,26.68,2004,,UPPSEC,URBAN,FEMALE,PERCENT
Madagascar,2004,32.03,2004,,PRIMAR,ALLAREA,FEMALE,PERCENT
Madagascar,2004,14.44,2004,,LOWSEC,ALLAREA,MALE,PERCENT
Madagascar,2004,55.84,2004,,PRIMAR,URBAN,BOTHSEX,PERCENT
Madagascar,2004,27.38,2004,,UPPSEC,URBAN,MALE,PERCENT
Madagascar,2004,9.07,2004,,LOWSEC,RURAL,BOTHSEX,PERCENT
Madagascar,2004,9.13,2004,,LOWSEC,RURAL,FEMALE,PERCENT
Madagascar,2004,9.02,2004,,LOWSEC,RURAL,MALE,PERCENT
Madagascar,2005,37.05994,2005,,PRIMAR,ALLAREA,FEMALE,PERCENT
Madagascar,2005,33.41994,2005,,PRIMAR,ALLAREA,MALE,PERCENT
Madagascar,2005,35.22,2005,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Madagascar,2006,39.14951,2006,,PRIMAR,ALLAREA,FEMALE,PERCENT
Madagascar,2006,37.4,2006,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Madagascar,2006,35.68951,2006,,PRIMAR,ALLAREA,MALE,PERCENT
Madagascar,2007,41.34011,2007,,PRIMAR,ALLAREA,FEMALE,PERCENT
Madagascar,2007,37.82011,2007,,PRIMAR,ALLAREA,MALE,PERCENT
Madagascar,2007,39.56,2007,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Madagascar,2008,41.51,2008,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Madagascar,2008,39.60685,2008,,PRIMAR,ALLAREA,MALE,PERCENT
Madagascar,2008,43.45685,2008,,PRIMAR,ALLAREA,FEMALE,PERCENT
Madagascar,2009,42.62056,2009,,PRIMAR,ALLAREA,FEMALE,PERCENT
Madagascar,2009,12.86664,2009,,LOWSEC,ALLAREA,MALE,PERCENT
Madagascar,2009,34.10075,2009,,PRIMAR,RURAL,BOTHSEX,PERCENT
Madagascar,2009,5.32052,2009,,UPPSEC,ALLAREA,MALE,PERCENT
Madagascar,2009,41.74644,2009,,LOWSEC,URBAN,MALE,PERCENT
Madagascar,2009,7.38138,2009,,LOWSEC,RURAL,FEMALE,PERCENT
Madagascar,2009,35.42523,2009,,PRIMAR,ALLAREA,MALE,PERCENT
Madagascar,2009,2.46544,2009,,UPPSEC,RURAL,MALE,PERCENT
Madagascar,2009,38.96172,2009,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Madagascar,2009,68.56975,2009,,PRIMAR,URBAN,BOTHSEX,PERCENT
Madagascar,2009,41.15281,2009,,LOWSEC,URBAN,BOTHSEX,PERCENT
Madagascar,2009,37.92289,2009,,PRIMAR,RURAL,FEMALE,PERCENT
Madagascar,2009,40.64456,2009,,LOWSEC,URBAN,FEMALE,PERCENT
Madagascar,2009,5.71539,2009,,UPPSEC,ALLAREA,FEMALE,PERCENT
Madagascar,2009,7.31292,2009,,LOWSEC,RURAL,BOTHSEX,PERCENT
Madagascar,2009,68.62162,2009,,PRIMAR,URBAN,MALE,PERCENT
Madagascar,2009,19.88611,2009,,UPPSEC,URBAN,MALE,PERCENT
Madagascar,2009,30.51057,2009,,PRIMAR,RURAL,MALE,PERCENT
Madagascar,2009,5.52001,2009,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Madagascar,2009,68.52467,2009,,PRIMAR,URBAN,FEMALE,PERCENT
Madagascar,2009,7.24446,2009,,LOWSEC,RURAL,MALE,PERCENT
Madagascar,2009,2.43824,2009,,UPPSEC,RURAL,BOTHSEX,PERCENT
Madagascar,2009,21.14781,2009,,UPPSEC,URBAN,FEMALE,PERCENT
Madagascar,2009,13.54402,2009,,LOWSEC,ALLAREA,FEMALE,PERCENT
Madagascar,2009,2.41119,2009,,UPPSEC,RURAL,FEMALE,PERCENT
Madagascar,2009,20.54661,2009,,UPPSEC,URBAN,BOTHSEX,PERCENT
Madagascar,2009,13.20989,2009,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Madagascar,2010,44.27,2010,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Madagascar,2010,41.79714,2010,,PRIMAR,ALLAREA,MALE,PERCENT
Madagascar,2010,46.79714,2010,,PRIMAR,ALLAREA,FEMALE,PERCENT
Madagascar,2011,47.92522,2011,,PRIMAR,ALLAREA,FEMALE,PERCENT
Madagascar,2011,42.23522,2011,,PRIMAR,ALLAREA,MALE,PERCENT
Madagascar,2011,45.05,2011,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Madagascar,2012,48.82282,2012,,PRIMAR,ALLAREA,FEMALE,PERCENT
Madagascar,2012,45.61,2012,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Madagascar,2012,42.46282,2012,,PRIMAR,ALLAREA,MALE,PERCENT
Madagascar,2013,49.55463,2013,,PRIMAR,ALLAREA,FEMALE,PERCENT
Madagascar,2013,42.57463,2013,,PRIMAR,ALLAREA,MALE,PERCENT
Madagascar,2013,46.03,2013,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Madagascar,2014,46.46,2014,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Madagascar,2014,42.77001,2014,,PRIMAR,ALLAREA,MALE,PERCENT
Madagascar,2014,50.22001,2014,,PRIMAR,ALLAREA,FEMALE,PERCENT
Madagascar,2015,50.84539,2015,,PRIMAR,ALLAREA,FEMALE,PERCENT
Madagascar,2015,42.88539,2015,,PRIMAR,ALLAREA,MALE,PERCENT
Madagascar,2015,46.83,2015,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Madagascar,2016,47.46,2016,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Madagascar,2016,43.2311,2016,,PRIMAR,ALLAREA,MALE,PERCENT
Madagascar,2016,51.7611,2016,,PRIMAR,ALLAREA,FEMALE,PERCENT
Madagascar,2017,52.67205,2017,,PRIMAR,ALLAREA,FEMALE,PERCENT
Madagascar,2017,43.58205,2017,,PRIMAR,ALLAREA,MALE,PERCENT
Madagascar,2017,48.09,2017,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
